2025-03-16 05:26:16,0.52,6.45,2.12,8.18,0.78,0.17,0.16,0,0,3.72,0.53,0.83
2025-03-16 05:46:54,0.64,6.39,1.24,3.92,0.98,0.22,0.21,0,0,3.88,0.57,1.02
2025-03-16 06:28:52,0.61,6.68,1.28,3.25,0.94,0.18,0.16,0,0,3.78,0.52,0.84
2025-03-16 06:47:30,0.79,6.18,1.32,3.83,0.98,0.24,0.23,0,0,4.00,0.60,1.09
2025-03-16 07:24:21,0.61,6.43,1.30,3.49,0.93,0.19,0.17,0,0,5.12,0.57,0.84
2025-03-16 07:47:08,0.43,7.17,1.30,3.24,0.95,0.16,0.14,0,0,4.06,0.53,7.33
2025-03-16 08:28:16,0.50,7.80,1.80,4.08,0.78,0.17,0.15,0,0,3.76,0.52,0.84
2025-03-16 08:46:58,0.45,6.37,1.25,3.15,0.89,0.18,0.16,0,0,3.60,0.52,0.86
2025-03-16 09:25:08,0.46,6.46,1.26,3.08,0.90,0.18,0.16,0,0,4.07,0.54,5.99
2025-03-16 09:46:50,0.62,7.18,1.27,3.50,0.89,0.23,0.21,0,0,4.31,0.58,1.08
2025-03-16 10:26:52,0.73,1.17,0.73,3.98,0.97,0.23,0.21,0,0,3.98,0.58,1.03
2025-03-16 10:47:06,0.60,7.13,1.25,3.75,0.91,0.23,0.21,0,0,4.60,0.57,6.39
2025-03-16 11:23:42,0.77,6.01,1.37,3.78,1.06,0.23,0.21,0,0,4.40,0.58,1.03
2025-03-16 11:46:55,0.72,6.27,1.20,3.64,0.93,0.22,0.20,0,0,4.20,0.58,1.03
2025-03-16 12:30:18,0.77,6.23,1.95,9.24,1.01,0.25,0.23,0,0,4.08,0.58,1.09
2025-03-16 12:54:24,0.74,7.35,0.52,3.83,0.95,0.23,0.21,0,0,4.09,0.59,1.07
2025-03-16 13:27:41,0.48,6.32,1.21,3.33,0.84,0.18,0.15,0,0,3.53,0.52,0.81
2025-03-16 13:46:43,0.59,6.10,1.15,3.41,0.89,0.18,0.18,0,0,3.64,0.54,0.86
2025-03-16 14:25:29,0.71,7.21,0.68,3.59,0.80,0.23,0.20,0,0,3.83,0.57,1.05
2025-03-16 14:46:57,0.49,3.24,1.31,3.25,0.83,0.24,0.16,0,0,3.44,0.54,0.84
2025-03-16 15:25:28,0.58,7.64,1.28,3.31,0.87,0.18,0.15,0,0,3.51,0.52,1.02
2025-03-16 15:46:56,0.85,6.94,1.22,3.72,0.86,0.25,0.23,0,0,3.71,0.59,1.06
2025-03-16 16:28:17,0.49,6.89,1.33,3.11,0.76,0.18,0.16,0,0,3.52,0.53,0.86
2025-03-16 16:47:41,0.51,6.59,1.30,3.35,0.92,0.17,0.15,0,0,3.63,0.52,0.82
2025-03-16 17:25:33,0.95,6.75,1.35,3.72,0.93,0.25,0.25,0,0,4.41,0.60,1.14
2025-03-16 17:46:52,0.60,6.66,1.31,3.33,0.90,0.18,0.20,0,0,4.21,0.54,0.92
2025-03-16 18:29:23,0.63,6.06,1.23,3.14,0.85,0.18,0.17,0,0,3.83,0.59,0.99
2025-03-16 18:48:06,0.57,6.59,1.29,3.27,0.91,0.19,0.18,0,0,3.98,0.54,6.33
2025-03-16 19:22:56,0.78,6.40,1.34,3.89,0.85,0.25,0.22,0,0,4.38,0.58,1.08
2025-03-16 19:46:59,0.47,6.31,1.64,3.18,0.87,0.24,0.14,0,0,4.01,0.51,0.82
2025-03-16 20:26:36,0.95,6.77,1.29,3.86,0.90,0.25,0.23,0,0,4.37,0.60,1.15
2025-03-16 20:46:49,0.46,6.94,1.32,3.40,0.83,0.18,0.15,0,0,3.43,0.53,0.90
2025-03-16 21:24:23,0.73,7.13,0.74,3.76,0.99,0.26,0.22,0,0,4.19,0.61,1.13
2025-03-16 21:46:54,0.72,6.85,1.55,3.69,0.98,0.19,0.18,0,0,3.58,0.55,1.01
2025-03-16 22:26:08,0.53,5.71,1.28,3.34,0.91,0.18,0.16,0,0,3.67,0.53,6.34
2025-03-16 23:26:14,0.41,6.61,1.33,3.28,6.54,0.33,0.15,0,0,3.96,0.52,0.85
2025-03-16 23:46:40,0.52,6.42,1.26,3.88,0.89,0.18,0.16,0,0,3.52,0.53,0.89
2025-03-17 00:37:35,0.50,5.88,1.24,3.37,0.86,0.18,0.16,0,0,3.39,0.52,0.86
2025-03-17 01:08:21,0.72,6.58,1.25,3.27,0.84,0.20,0.17,0,0,5.46,0.52,0.86
2025-03-17 01:58:18,0.52,6.11,1.26,3.22,0.93,0.23,0.16,0,0,3.75,0.58,0.94
2025-03-17 02:45:24,0.63,7.01,1.62,3.61,0.92,0.25,0.21,0,0,3.93,0.60,1.02
2025-03-17 03:50:42,0.51,6.63,1.44,3.43,0.83,0.17,0.15,0,0,3.70,0.52,0.87
2025-03-17 04:28:30,0.49,6.29,1.31,3.77,0.89,0.18,0.16,0,0,3.88,0.53,0.92
2025-03-17 04:48:18,0.72,7.90,1.35,3.98,0.95,0.26,0.23,0,0,4.57,0.60,1.25
2025-03-17 05:27:09,0.78,7.00,1.38,3.63,0.95,0.23,0.24,0,0,3.81,0.58,6.80
2025-03-17 05:46:54,0.66,7.28,1.21,3.71,0.98,0.23,0.20,0,0,3.84,0.57,1.04
2025-03-17 06:29:25,0.46,7.52,1.27,3.20,0.87,0.18,0.20,0,0,3.60,0.52,0.83
2025-03-17 06:49:30,0.49,6.21,1.54,3.40,0.93,0.20,0.18,0,0,4.16,0.53,0.91
2025-03-17 07:26:20,0.50,6.87,1.33,3.41,1.09,0.37,0.16,0,0,3.76,0.53,0.89
2025-03-17 07:46:53,0.48,8.20,0.65,3.43,1.01,0.18,0.16,0,0,3.56,0.53,0.91
2025-03-17 08:29:14,0.51,6.89,1.37,3.39,7.45,0.28,0.17,0,0,3.86,0.53,0.94
2025-03-17 08:49:10,0.46,6.77,1.44,3.52,1.04,0.24,0.16,0,0,3.92,0.53,6.35
2025-03-17 09:28:08,0.58,6.75,1.40,3.24,1.11,0.17,0.16,0,0,4.24,0.53,7.39
2025-03-17 09:46:56,0.75,7.09,1.25,3.87,1.10,0.24,0.21,0,0,4.09,0.58,1.54
2025-03-17 10:28:19,0.50,7.11,1.38,3.36,0.83,0.20,0.17,0,0,3.96,0.55,0.88
2025-03-17 10:47:52,0.65,7.20,1.34,3.84,0.99,0.24,0.22,0,0,5.49,0.60,1.18
2025-03-17 11:24:20,0.48,7.54,1.33,3.61,1.05,0.26,0.15,0,0,4.29,0.52,0.85
2025-03-17 11:46:53,0.62,3.74,1.54,3.30,0.85,0.18,0.15,0,0,3.82,0.53,0.84
2025-03-17 12:30:44,0.52,6.86,1.86,3.18,0.88,0.18,0.16,0,0,3.95,0.53,0.85
2025-03-17 12:57:32,0.46,6.39,1.50,3.25,0.84,0.17,0.16,0,0,3.35,0.52,0.86
2025-03-17 13:29:32,0.55,6.47,1.42,3.22,0.87,0.19,0.15,0,0,4.49,0.64,0.84
2025-03-17 14:27:17,0.52,7.10,1.35,3.58,0.88,0.18,0.18,0,0,3.56,0.54,0.98
2025-03-17 14:47:20,0.62,5.95,1.46,3.41,0.85,0.19,0.18,0,0,4.01,0.53,0.97
2025-03-17 15:27:44,0.51,5.95,1.51,3.42,0.92,0.19,0.17,0,0,4.12,0.53,0.85
2025-03-17 15:47:11,0.67,6.63,1.27,3.35,0.86,0.18,0.17,0,0,4.32,0.52,6.58
2025-03-17 16:29:19,0.60,6.48,1.38,3.25,0.96,0.18,0.15,0,0,3.63,0.53,0.85
2025-03-17 16:49:50,0.75,5.63,1.37,3.55,0.89,0.20,0.18,0,0,4.51,0.54,0.93
2025-03-17 17:46:46,0.64,7.14,1.34,3.49,0.88,0.18,0.17,0,0,3.85,0.55,0.87
2025-03-17 18:29:13,0.63,6.91,1.29,3.27,6.61,0.36,0.16,0,0,4.03,0.56,0.86
2025-03-17 18:48:46,0.61,7.41,1.28,3.85,0.88,0.18,0.19,0,0,3.71,0.55,0.94
2025-03-17 19:23:38,0.73,6.90,1.47,3.35,0.86,0.18,0.17,0,0,3.99,0.56,0.85
2025-03-17 19:46:51,0.69,6.42,1.32,3.27,0.86,0.17,0.15,0,0,3.88,0.53,0.84
2025-03-17 20:27:21,0.53,6.64,1.31,3.30,0.84,0.17,0.15,0,0,4.01,0.52,0.80
2025-03-17 20:46:39,0.68,6.34,1.37,3.22,0.83,0.17,0.15,0,0,3.76,0.52,0.83
2025-03-17 21:25:27,0.79,6.11,1.58,3.71,0.95,0.22,0.21,0,0,4.36,0.58,1.04
2025-03-17 21:46:59,0.61,6.90,1.50,3.33,0.88,0.17,0.17,0,0,3.93,0.53,0.90
2025-03-17 22:27:16,0.66,6.18,1.27,9.02,0.83,0.17,0.16,0,0,4.58,0.53,0.81
2025-03-17 22:46:49,0.50,6.47,1.32,3.41,0.84,0.18,0.17,0,0,4.30,0.53,0.90
2025-03-17 23:25:18,0.70,6.53,1.32,3.41,1.86,0.27,0.16,0,0,4.69,0.54,0.83
2025-03-17 23:46:57,0.62,6.45,1.30,3.63,0.84,0.17,0.18,0,0,4.02,0.53,0.84
2025-03-18 01:08:19,0.62,8.86,1.87,4.52,0.99,0.18,0.16,0,0,5.84,0.53,0.84
2025-03-18 01:57:18,0.56,7.70,1.81,5.37,0.87,0.18,0.16,0,0,4.64,0.53,0.84
2025-03-18 02:45:17,0.80,6.81,1.26,3.81,6.59,0.50,0.23,0,0,5.03,0.58,1.03
2025-03-18 03:29:45,0.63,6.74,1.28,3.31,0.89,0.17,0.16,0,0,4.11,0.53,0.86
2025-03-18 03:49:58,0.67,6.20,1.29,3.18,1.01,0.16,0.16,0,0,4.30,0.52,0.87
2025-03-18 04:28:45,0.69,6.08,1.27,3.84,0.91,0.26,0.22,0,0,5.46,0.59,1.08
2025-03-18 04:48:17,0.64,7.20,1.28,3.34,0.89,0.17,0.16,0,0,4.39,0.53,0.87
2025-03-18 05:27:07,0.62,6.94,1.46,3.20,0.79,0.17,0.15,0,0,4.42,0.53,7.03
2025-03-18 05:46:48,0.50,7.01,1.34,3.20,0.75,0.17,0.15,0,0,4.43,0.52,0.85
2025-03-18 06:29:23,0.64,6.14,1.31,3.21,0.80,0.17,0.16,0,0,4.49,0.53,0.85
2025-03-18 06:49:45,0.77,6.47,1.38,3.85,0.89,0.22,0.22,0,0,4.43,0.59,1.07
2025-03-18 07:26:12,0.60,6.76,1.53,3.29,6.05,0.33,0.15,0,0,4.98,0.53,0.95
2025-03-18 07:47:07,0.64,7.35,1.49,3.17,0.83,0.17,0.16,0,0,4.38,0.53,7.28
2025-03-18 08:29:19,0.60,8.45,2.13,7.23,0.80,0.17,0.15,0,0,4.15,0.53,0.81
2025-03-18 08:49:13,0.49,1.01,0.61,3.36,7.23,0.40,0.19,0,0,4.60,0.55,1.08
2025-03-18 09:27:49,0.48,6.69,1.58,3.44,0.83,0.18,0.17,0,0,6.79,0.53,0.83
2025-03-18 09:46:51,0.45,3.42,1.40,3.31,0.84,0.18,0.15,0,0,4.86,0.54,0.84
2025-03-18 10:28:09,0.52,6.37,1.67,3.47,0.93,0.17,0.17,0,0,6.52,0.55,6.33
2025-03-18 10:47:28,0.55,6.48,1.32,3.38,0.88,0.17,0.16,0,0,5.11,0.54,0.88
2025-03-18 11:24:24,0.70,7.57,1.30,3.79,0.86,0.21,0.21,0,0,9.00,0.58,1.04
2025-03-18 11:46:47,0.43,4.82,1.34,3.90,0.88,0.16,0.15,0,0,5.37,0.53,0.83
2025-03-18 12:30:39,0.61,7.18,1.32,3.30,0.83,0.17,0.15,0,0,5.07,0.53,0.86
2025-03-18 12:57:16,0.60,6.83,1.35,3.57,6.56,0.34,0.16,0,0,6.34,0.53,0.88
2025-03-18 13:29:31,0.68,3.62,1.45,3.58,0.85,0.18,0.17,0,0,7.42,0.56,0.90
2025-03-18 13:47:34,0.59,6.53,1.55,3.20,0.79,0.56,0.22,0,0,4.35,0.52,0.81
2025-03-18 14:27:26,0.61,7.00,1.36,3.36,0.95,0.20,0.18,0,0,4.03,0.54,0.84
2025-03-18 14:47:32,0.61,6.81,1.32,3.51,0.81,0.17,0.15,0,0,6.19,0.57,0.81
2025-03-18 15:28:07,0.66,6.66,1.44,3.32,0.82,0.17,0.16,0,0,4.65,0.54,5.98
2025-03-18 16:29:07,0.62,4.26,1.28,3.40,1.86,0.28,0.18,0,0,4.23,0.56,6.39
2025-03-18 16:49:37,0.68,1.59,0.52,3.33,0.88,0.18,0.17,0,0,4.09,0.54,0.87
2025-03-18 17:26:21,0.78,6.71,1.37,3.42,0.85,0.18,0.17,0,0,5.34,0.54,0.92
2025-03-18 17:47:10,0.83,6.68,1.30,3.67,1.01,0.26,0.25,0,0,4.86,0.64,6.72
2025-03-18 18:29:21,0.58,6.46,1.31,3.41,0.99,0.19,0.17,0,0,4.26,0.55,0.89
2025-03-18 18:49:33,0.67,6.73,1.31,3.29,0.85,0.17,0.15,0,0,4.32,0.52,0.83
2025-03-18 19:23:25,0.84,7.40,1.17,3.73,0.98,0.24,0.22,0,0,4.59,0.62,1.01
2025-03-18 19:46:54,0.58,6.08,1.30,3.21,0.88,0.17,0.15,0,0,3.91,0.53,0.84
2025-03-18 20:26:43,0.65,6.01,1.32,3.42,0.88,0.17,0.17,0,0,4.11,0.53,0.85
2025-03-18 20:46:57,0.63,7.00,1.33,3.32,0.85,0.17,0.15,0,0,4.31,0.53,0.95
2025-03-18 21:46:54,0.80,6.40,1.37,4.72,0.91,0.24,0.23,0,0,4.27,0.62,1.07
2025-03-18 22:26:48,0.80,6.61,1.39,3.83,0.97,0.27,0.50,0,0,4.86,0.66,1.12
2025-03-18 22:46:52,0.58,6.34,1.42,3.97,0.88,0.17,0.16,0,0,3.74,0.53,0.83
2025-03-18 23:25:29,0.83,6.33,1.34,3.92,0.95,0.23,0.22,0,0,4.57,0.59,1.09
2025-03-18 23:46:49,0.64,7.28,1.32,3.85,1.33,0.23,0.22,0,0,4.74,0.59,1.04
2025-03-19 00:36:29,0.66,6.04,1.12,3.27,0.83,0.18,0.16,0,0,3.89,0.53,0.85
2025-03-19 01:08:21,0.84,7.18,0.84,3.63,0.89,0.23,0.22,0,0,5.93,0.60,0.98
2025-03-19 01:57:23,0.78,6.78,1.26,3.89,0.93,0.24,0.23,0,0,4.24,0.59,1.08
2025-03-19 02:44:51,0.64,6.93,0.71,3.63,0.93,0.23,0.23,0,0,4.83,0.59,0.99
2025-03-19 03:29:44,0.76,6.82,1.41,3.86,0.91,0.25,0.23,0,0,5.15,0.61,1.07
2025-03-19 03:49:46,0.77,6.19,1.29,3.78,0.91,0.23,0.22,0,0,4.29,0.59,1.03
2025-03-19 04:28:36,0.46,6.32,1.37,6.52,0.89,0.18,0.16,0,0,9.86,0.55,1.19
2025-03-19 04:48:11,0.64,6.50,1.30,3.26,0.81,0.18,0.18,0,0,4.70,0.53,6.33
2025-03-19 05:26:56,0.59,6.43,1.33,3.66,0.84,0.17,0.16,0,0,7.48,0.53,0.84
2025-03-19 05:46:57,0.67,7.27,1.45,3.49,0.93,0.17,0.17,0,0,4.62,0.54,0.89
2025-03-19 06:29:23,0.87,7.37,1.63,3.86,0.99,0.25,0.23,0,0,5.48,0.59,1.08
2025-03-19 06:49:48,0.49,7.22,1.52,3.33,0.89,0.17,0.16,0,0,4.52,0.54,0.85
2025-03-19 07:46:49,0.51,7.95,1.76,3.48,1.02,0.17,0.30,0,0,4.61,0.55,0.89
2025-03-19 08:29:15,0.51,7.83,1.34,3.44,6.98,0.38,0.16,0,0,4.87,0.55,0.89
2025-03-19 08:49:40,0.51,6.62,1.39,3.35,0.88,0.18,0.16,0,0,4.28,0.54,0.90
2025-03-19 09:28:23,0.74,7.62,1.41,3.64,0.99,0.22,0.21,0,0,5.45,0.59,1.05
2025-03-19 09:47:32,0.58,6.56,1.37,3.83,0.82,0.27,0.16,0,0,5.54,0.55,1.78
2025-03-19 10:28:16,0.58,6.79,1.56,3.52,7.01,0.35,0.15,0,0,6.49,0.54,0.84
2025-03-19 10:47:30,0.91,7.39,1.29,3.77,0.97,0.24,0.22,0,0,5.30,0.60,1.15
2025-03-19 11:24:12,0.61,3.88,1.78,9.54,1.14,0.21,0.18,0,0,0.50,0.54,0.68
2025-03-19 11:46:56,0.67,7.37,1.43,3.33,0.99,0.18,0.17,0,0,0.88,0.54,0.79
2025-03-19 12:30:34,0.47,7.65,1.66,3.37,0.98,0.17,0.17,0,0,1.03,0.54,0.99
2025-03-19 12:57:08,0.57,6.96,1.42,3.51,0.91,0.18,0.19,0,0,1.05,0.55,7.17
2025-03-19 13:29:25,0.64,3.97,1.40,3.72,0.94,0.22,0.21,0,0,0.78,0.59,0.83
2025-03-19 13:47:19,0.69,7.64,1.36,3.35,0.91,0.18,0.17,0,0,0.60,0.54,0.67
2025-03-19 14:31:57,0.51,30.17,30.26,30.14,30.13,30.17,30.16,0,0,60.13,30.14,30.14
2025-03-19 14:47:41,0.54,9.59,2.13,3.49,0.85,0.18,0.17,0,0,0.54,0.54,0.75
2025-03-19 15:27:52,0.64,6.56,2.39,3.23,0.80,0.18,0.16,0,0,0.66,0.53,0.65
2025-03-19 15:47:39,0.43,7.39,2.59,3.48,0.80,0.16,0.15,0,0,0.62,0.57,0.64
2025-03-19 16:29:05,0.89,7.27,1.32,3.83,0.89,0.25,0.25,0,0,0.76,0.62,6.07
2025-03-19 16:49:35,0.58,6.86,1.43,3.48,0.90,0.19,0.18,0,0,1.43,0.55,0.89
2025-03-19 17:26:24,0.66,6.35,1.19,3.52,0.91,0.18,0.16,0,0,1.41,0.56,0.88
2025-03-19 17:46:47,0.67,6.59,1.25,3.28,0.83,0.17,0.17,0,0,1.37,0.54,0.89
2025-03-19 18:29:35,0.62,6.22,1.44,3.23,0.74,0.18,0.15,0,0,1.45,0.54,0.84
2025-03-19 18:49:22,0.63,7.57,1.26,3.30,0.74,0.17,0.15,0,0,1.34,0.54,0.84
2025-03-19 19:23:36,0.87,6.91,1.31,3.81,0.92,0.24,0.21,0,0,1.37,0.61,1.09
2025-03-19 19:47:12,0.70,6.72,1.33,3.47,6.41,0.35,0.16,0,0,1.77,0.55,0.84
2025-03-19 20:27:42,0.77,6.98,1.35,3.53,0.80,0.24,0.22,0,0,1.25,0.64,0.77
2025-03-19 20:46:44,0.65,6.52,1.36,3.54,0.85,0.18,0.16,0,0,1.44,0.55,0.92
2025-03-19 21:25:52,0.52,6.99,1.33,3.27,0.81,0.19,0.16,0,0,1.21,0.54,0.83
2025-03-19 21:46:57,0.45,7.04,1.30,3.37,0.81,0.17,0.15,0,0,1.09,0.53,0.91
2025-03-19 22:26:52,0.70,6.57,1.32,3.47,0.83,0.18,0.16,0,0,1.82,0.54,0.85
2025-03-19 22:46:53,0.65,6.41,1.35,3.31,0.84,0.17,0.15,0,0,1.38,0.54,0.98
2025-03-19 23:26:12,0.70,7.56,1.26,3.70,6.88,0.51,0.21,0,0,1.72,0.63,1.02
2025-03-19 23:46:45,0.67,6.73,1.33,3.66,0.90,0.23,0.23,0,0,1.32,0.60,0.79
2025-03-20 00:35:43,0.70,7.15,1.57,3.89,0.86,0.24,0.22,0,0,1.94,0.61,1.06
2025-03-20 01:08:18,0.63,8.09,3.10,4.76,1.12,0.22,0.31,0,0,2.06,0.59,1.03
2025-03-20 01:56:52,0.63,6.31,2.62,3.32,0.99,0.16,0.16,0,0,1.51,0.53,0.79
2025-03-20 02:44:23,0.78,5.88,1.24,4.03,1.16,0.22,0.21,0,0,1.51,0.59,1.02
2025-03-20 03:29:39,0.61,6.12,1.27,3.55,0.94,0.17,0.16,0,0,1.47,0.53,0.81
2025-03-20 03:49:33,0.46,6.33,1.74,3.20,0.96,0.17,0.16,0,0,1.41,0.54,0.86
2025-03-20 04:28:30,0.83,6.74,0.76,3.99,1.38,0.24,0.23,0,0,1.53,0.61,1.15
2025-03-20 04:47:52,0.61,6.11,1.24,3.33,0.90,0.16,0.15,0,0,1.42,0.53,0.79
2025-03-20 05:26:47,0.60,6.13,1.35,3.45,0.89,0.16,0.15,0,0,1.41,0.53,0.82
2025-03-20 05:46:56,0.48,6.83,1.50,3.34,0.91,0.17,0.16,0,0,1.37,0.54,0.83
2025-03-20 06:29:14,0.66,7.67,1.67,3.17,1.07,0.17,0.17,0,0,1.30,0.53,0.83
2025-03-20 06:49:12,0.58,7.03,1.60,3.34,7.16,0.24,0.15,0,0,3.28,0.54,0.90
2025-03-20 07:25:23,0.73,7.38,0.77,3.70,1.12,0.24,0.21,0,0,3.58,0.59,1.13
2025-03-20 07:47:10,0.79,5.69,2.18,4.41,1.04,0.24,0.22,0,0,9.45,0.60,5.47
2025-03-20 08:29:13,0.59,5.15,2.46,3.99,6.45,0.26,0.16,0,0,5.25,0.54,0.70
2025-03-20 08:48:49,0.66,5.74,1.62,3.77,1.05,0.22,0.18,0,0,4.69,0.55,0.68
2025-03-20 09:27:33,0.70,5.55,1.75,4.29,1.01,0.21,0.22,0,0,4.90,0.62,0.88
2025-03-20 09:46:50,0.49,2.72,1.51,3.51,0.94,0.18,0.16,0,0,5.92,0.55,0.72
2025-03-20 10:28:15,0.58,5.33,1.75,4.03,7.69,0.25,0.18,0,0,4.96,0.54,0.70
2025-03-20 10:47:42,0.77,5.38,1.76,4.63,1.02,0.23,0.23,0,0,5.07,0.60,1.19
2025-03-20 11:24:20,0.76,5.67,4.70,4.30,1.05,0.24,0.22,0,0,4.73,0.60,0.90
2025-03-20 11:46:55,0.50,5.22,1.75,3.40,1.05,0.17,0.15,0,0,4.77,0.55,0.84
2025-03-20 12:30:28,0.76,5.69,1.77,3.86,1.09,0.25,0.21,0,0,4.90,0.61,0.85
2025-03-20 12:56:44,0.77,5.59,1.75,4.31,1.14,0.24,0.22,0,0,5.50,0.63,1.00
2025-03-20 13:29:12,0.62,3.25,1.64,3.55,0.92,0.29,0.17,0,0,5.73,0.64,6.23
2025-03-20 13:47:31,0.55,5.38,1.78,4.46,1.03,0.20,0.18,0,0,4.90,0.54,0.71
2025-03-20 14:27:37,0.80,5.52,1.64,4.51,1.03,0.23,0.23,0,0,4.61,0.60,0.88
2025-03-20 14:47:55,0.60,5.52,1.51,4.07,0.90,0.18,0.16,0,0,4.17,0.54,0.68
2025-03-20 15:28:06,0.66,5.50,1.44,3.80,0.97,0.18,0.16,0,0,4.76,0.55,5.30
2025-03-20 15:47:11,0.47,5.16,1.43,4.28,1.04,0.16,0.15,0,0,5.43,0.55,5.19
2025-03-20 16:29:09,0.56,5.12,1.47,4.05,0.96,0.19,0.17,0,0,4.65,0.54,4.98
2025-03-20 16:49:39,0.71,5.22,1.51,4.43,1.07,0.23,0.23,0,0,4.38,0.60,1.11
2025-03-20 17:26:20,0.80,5.33,1.69,4.45,1.07,0.24,0.22,0,0,4.20,0.64,0.75
2025-03-20 17:46:56,0.59,4.97,2.03,3.96,1.03,0.19,0.17,0,0,7.34,0.55,0.72
2025-03-20 18:29:18,0.55,5.53,1.96,4.22,0.94,0.19,0.16,0,0,4.26,0.60,1.53
2025-03-20 18:48:07,0.48,4.84,1.87,4.21,0.97,0.17,0.17,0,0,4.64,0.54,5.42
2025-03-20 19:23:26,0.65,5.35,1.48,4.13,1.12,0.18,0.16,0,0,3.91,0.54,0.68
2025-03-20 19:47:07,0.61,5.40,1.92,3.89,0.98,0.16,0.15,0,0,4.55,0.54,4.93
2025-03-20 20:27:22,0.53,5.41,1.56,4.34,1.02,0.18,0.17,0,0,7.28,0.54,0.69
2025-03-20 20:47:18,0.43,5.42,1.42,4.03,1.03,0.17,0.16,0,0,4.40,0.53,0.70
2025-03-20 21:25:17,0.70,5.15,5.55,5.88,1.04,0.19,0.17,0,0,4.28,0.55,0.67
2025-03-20 21:47:04,0.65,5.51,1.96,3.86,0.96,0.17,0.16,0,0,4.02,0.53,4.82
2025-03-20 22:26:38,0.52,4.85,1.40,3.55,1.04,0.17,0.15,0,0,4.20,0.53,0.64
2025-03-20 22:46:46,0.61,5.48,1.44,3.79,1.01,0.17,0.18,0,0,4.21,0.53,0.66
2025-03-20 23:25:54,0.61,4.83,1.46,3.77,1.07,0.17,0.16,0,0,4.38,0.56,0.67
2025-03-20 23:46:50,0.49,5.46,1.60,3.83,1.00,0.18,2.94,0,0,4.66,0.55,0.69
2025-03-21 00:36:40,0.81,5.17,1.44,4.70,1.01,0.22,0.21,0,0,4.50,0.59,0.83
2025-03-21 01:08:23,0.71,5.51,2.88,6.71,1.15,0.27,0.25,0,0,5.66,0.68,0.88
2025-03-21 01:57:50,0.51,5.02,1.73,3.83,0.96,0.16,0.15,0,0,4.41,0.54,0.66
2025-03-21 02:45:05,0.47,5.48,1.52,4.47,0.98,0.18,0.16,0,0,4.09,0.61,5.10
2025-03-21 03:50:46,0.68,5.36,1.53,4.38,0.95,0.19,0.17,0,0,4.87,0.55,0.70
2025-03-21 04:28:28,0.54,4.81,1.54,4.06,0.96,0.17,0.16,0,0,4.77,0.54,0.69
2025-03-21 04:47:38,0.66,5.79,1.81,4.24,1.11,0.23,0.21,0,0,5.24,0.63,0.84
2025-03-21 05:26:55,0.49,5.69,1.52,3.92,0.90,0.17,0.15,0,0,4.44,0.54,0.65
2025-03-21 05:46:41,0.45,5.45,1.50,4.01,0.93,0.18,0.16,0,0,4.50,0.54,0.67
2025-03-21 06:29:33,0.42,5.88,1.47,4.26,1.08,0.18,0.16,0,0,4.58,0.54,0.67
2025-03-21 06:50:22,0.79,6.57,1.90,3.94,1.15,0.23,0.21,0,0,4.69,0.62,0.84
2025-03-21 07:25:31,0.51,5.56,1.52,4.25,1.01,0.17,0.15,0,0,6.07,0.54,0.73
2025-03-21 07:46:49,0.52,5.75,1.63,3.88,0.99,0.17,0.16,0,0,4.17,0.55,0.65
2025-03-21 08:48:49,0.62,5.81,1.84,4.37,1.07,0.23,0.21,0,0,4.53,0.59,0.87
2025-03-21 09:27:00,0.67,5.93,1.86,3.96,1.03,0.23,0.21,0,0,4.55,0.61,0.85
2025-03-21 09:46:57,0.51,5.25,1.53,4.25,0.95,0.17,0.16,0,0,4.40,0.56,0.67
2025-03-21 10:27:49,0.53,5.38,1.39,3.95,0.94,0.17,0.16,0,0,4.82,0.55,0.67
2025-03-21 10:47:17,0.51,5.21,4.50,5.83,0.91,0.17,0.15,0,0,4.59,0.54,0.68
2025-03-21 11:24:14,0.46,5.59,1.60,4.21,6.78,0.24,0.15,0,0,4.49,0.54,0.71
2025-03-21 11:46:56,0.54,5.64,1.56,4.07,0.99,0.20,0.17,0,0,4.19,0.56,0.84
2025-03-21 12:30:28,0.42,5.64,1.83,3.23,0.96,0.20,0.16,0,0,4.31,0.55,0.68
2025-03-21 12:56:18,0.51,5.10,4.71,6.75,1.05,0.17,0.15,0,0,4.40,0.54,0.78
2025-03-21 13:29:13,0.55,5.22,1.62,3.75,7.46,0.25,0.16,0,0,4.41,0.54,1.13
2025-03-21 13:47:15,0.46,5.67,1.53,4.04,7.81,0.27,0.16,0,0,4.78,0.56,0.73
2025-03-21 14:26:54,0.51,5.31,1.60,3.88,0.96,0.17,0.16,0,0,4.23,0.54,0.66
2025-03-21 14:46:57,0.64,5.55,1.56,4.06,1.00,0.22,0.19,0,0,4.29,0.57,0.74
2025-03-21 15:27:13,0.53,2.81,1.47,3.44,7.32,0.25,0.16,0,0,4.12,0.54,0.65
2025-03-21 15:46:54,0.48,5.50,1.48,4.29,0.98,0.16,0.15,0,0,4.52,0.53,0.70
2025-03-21 16:28:55,0.53,5.13,1.45,3.99,1.04,0.17,0.17,0,0,4.30,0.56,0.69
2025-03-21 16:49:46,0.76,5.48,1.57,4.34,1.11,0.25,0.24,0,0,4.26,0.62,0.87
2025-03-21 17:26:16,0.50,5.12,1.45,8.73,0.98,0.18,0.16,0,0,3.98,0.56,0.71
