2024-09-24 15:46:01,0.56,5.81,3.29,0.29,1.35,0.27,7.30,60.14,46.30,9.70,30.96
2024-09-24 16:27:25,0.64,1.73,1.86,0.31,4.16,0.39,37.16,60.15,60.14,11.61,60.13
2024-09-24 16:48:37,0.56,5.07,1.63,0.43,0.56,0.29,1.87,60.13,53.66,11.81,43.93
2024-09-24 17:25:16,0.60,3.74,1.65,0.42,0.38,0.30,1.96,60.13,21.68,13.33,60.14
2024-09-24 17:45:41,0.60,4.50,4.27,0.26,0.32,0.27,1.40,60.15,27.98,14.13,60.18
2024-09-24 18:26:54,0.51,4.09,2.18,0.29,0.26,0.19,1.30,60.14,60.15,12.95,49.87
2024-09-24 18:48:51,0.61,5.77,2.11,0.44,0.53,0.31,19.71,60.14,60.15,12.11,60.13
2024-09-24 19:21:27,0.61,2.09,1.99,0.34,0.35,0.20,1.26,60.14,60.18,11.76,2.84
2024-09-24 19:45:04,0.58,2.10,1.10,0.23,0.30,0.21,1.30,60.14,60.16,12.22,3.29
2024-09-24 20:26:41,0.58,1.21,1.94,0.30,2.93,0.33,26.53,60.15,60.15,12.58,60.28
2024-09-24 20:45:18,0.59,1.99,2.00,0.35,0.30,0.22,1.32,60.14,60.21,10.32,4.39
2024-09-24 21:23:59,0.57,1.64,0.94,0.25,0.26,0.21,1.07,60.13,41.56,11.52,2.79
2024-09-24 21:44:25,0.59,1.93,1.19,0.28,0.92,0.31,1.16,60.13,14.57,12.23,2.72
2024-09-24 22:24:07,0.41,2.15,1.93,0.38,0.38,0.27,1.25,60.17,21.37,13.14,2.98
2024-09-24 22:46:08,0.60,4.09,2.36,0.37,0.47,0.22,2.27,60.13,60.15,12.53,43.98
2024-09-24 23:25:18,0.62,4.30,1.98,0.29,0.27,0.33,1.84,60.13,60.16,12.27,60.13
2024-09-24 23:45:42,0.60,9.29,2.24,0.44,0.47,0.27,1.26,60.18,21.32,13.42,60.19
2024-09-25 00:39:21,0.57,10.25,3.27,0.74,4.80,0.68,3.58,60.13,60.15,12.56,2.79
2024-09-25 01:06:01,0.63,4.08,1.91,0.89,0.88,0.42,4.32,60.14,60.16,13.18,60.15
2024-09-25 01:55:31,0.59,20.33,2.62,0.29,1.69,0.44,37.64,60.14,60.15,13.85,60.13
2024-09-25 02:41:35,0.59,4.98,2.27,0.27,0.44,0.21,2.01,60.12,60.13,11.80,29.95
2024-09-25 03:00:19,0.57,2.47,2.04,0.41,0.32,0.24,1.62,60.18,60.21,11.24,2.02
2024-09-25 03:29:21,0.42,14.66,2.58,0.29,0.69,0.64,4.14,60.13,60.15,9.60,60.13
2024-09-25 03:47:46,0.47,4.70,0.99,0.24,0.26,0.19,1.04,60.13,60.14,11.72,19.89
2024-09-25 04:27:23,0.77,12.72,5.80,0.60,6.76,0.53,21.05,60.22,60.20,12.79,60.18
2024-09-25 04:48:20,0.60,7.03,6.14,0.36,9.52,1.05,39.88,60.14,60.14,10.18,32.36
2024-09-25 05:25:48,0.72,5.46,2.85,0.60,0.57,0.42,1.60,60.19,60.20,11.64,50.57
2024-09-25 05:45:15,0.53,4.18,2.31,0.33,0.40,0.23,1.31,60.13,27.94,11.05,23.92
2024-09-25 06:49:30,0.58,6.20,2.52,0.28,5.44,0.41,12.52,60.13,60.18,11.84,60.13
2024-09-25 07:25:48,0.58,6.71,2.64,0.43,3.34,0.57,20.86,60.20,60.20,13.59,60.19
2024-09-25 07:46:20,0.58,7.10,2.25,0.27,0.48,0.30,22.11,60.13,60.15,12.91,60.12
2024-09-25 08:27:16,0.57,1.26,1.80,0.32,2.65,0.30,3.95,60.13,60.14,13.12,60.13
2024-09-25 08:49:22,0.60,7.13,2.47,0.35,0.57,0.32,26.69,60.14,60.40,10.50,52.74
2024-09-25 09:26:52,0.43,6.72,2.20,0.35,6.90,0.40,26.42,60.12,60.13,12.48,60.12
2024-09-25 09:46:46,0.58,7.05,5.41,1.10,3.24,0.45,23.64,60.16,60.18,12.47,60.13
2024-09-25 10:26:55,0.43,8.13,2.33,0.40,6.46,0.48,20.92,60.14,60.17,11.16,60.14
2024-09-25 10:49:24,0.81,27.21,7.63,1.89,21.24,0.92,45.56,60.20,60.20,16.58,60.19
2024-09-25 11:24:48,0.44,7.28,2.33,0.36,3.99,0.43,13.12,60.14,60.14,12.34,60.14
2024-09-25 11:46:44,0.53,6.65,4.93,0.50,11.20,0.66,19.62,60.14,60.17,13.13,60.13
2024-09-25 12:29:42,0.71,7.48,4.10,0.41,14.54,0.39,60.13,60.15,60.16,15.09,60.14
2024-09-25 12:56:24,0.44,6.10,2.18,0.44,3.15,0.40,30.00,60.14,23.86,12.67,60.15
2024-09-25 13:28:08,0.63,6.92,3.31,0.64,10.19,1.00,21.58,60.17,60.16,14.45,60.15
2024-09-25 13:47:46,0.44,12.17,3.13,0.33,0.63,0.33,30.00,60.14,60.14,16.07,60.14
2024-09-25 14:26:07,0.58,6.15,2.61,0.44,4.26,0.51,4.80,60.19,60.25,14.30,60.18
2024-09-25 14:46:58,0.76,5.78,2.73,0.28,0.51,0.26,3.11,60.19,60.21,13.23,49.00
2024-09-25 15:26:40,0.75,6.75,2.72,0.41,4.16,0.54,13.96,60.19,60.23,11.07,60.19
2024-09-25 15:47:21,0.52,20.53,3.86,0.90,8.15,0.40,18.22,60.13,60.20,14.57,60.13
2024-09-25 16:28:07,0.72,18.14,4.00,0.53,7.47,0.52,16.76,60.18,60.19,13.58,60.18
2024-09-25 16:51:37,0.62,14.22,3.54,0.39,21.78,0.65,47.93,60.19,60.20,13.03,60.18
2024-09-25 17:25:45,0.60,7.37,3.04,0.46,6.31,0.57,21.46,60.16,60.16,14.12,60.14
2024-09-25 17:46:20,0.57,6.64,2.69,0.43,1.15,0.38,2.17,60.18,60.20,13.71,58.90
2024-09-25 18:27:50,0.61,19.24,3.09,0.30,8.29,0.45,18.59,60.14,60.15,15.75,60.14
2024-09-25 18:48:50,0.54,6.94,7.00,0.30,0.51,0.33,15.60,60.14,60.14,14.70,60.13
2024-09-25 19:22:07,0.66,8.44,2.56,0.29,5.42,1.03,19.12,60.18,60.19,11.47,60.18
2024-09-25 19:46:36,0.43,6.48,3.03,0.28,4.46,0.49,20.06,60.14,60.15,13.59,57.89
2024-09-25 20:26:41,0.46,4.74,2.05,0.27,4.71,0.39,28.76,60.14,60.16,13.61,60.13
2024-09-25 20:46:53,0.44,21.28,4.67,0.47,9.13,0.42,3.76,60.14,60.14,17.03,60.13
2024-09-25 21:25:42,0.60,6.42,2.24,0.34,0.42,0.33,2.05,60.13,60.15,13.06,60.14
2024-09-25 21:46:41,0.62,6.11,2.62,0.40,3.55,0.55,14.53,60.20,60.22,13.92,60.19
2024-09-25 22:27:20,0.55,29.58,5.78,0.49,7.92,0.52,60.13,60.16,60.15,14.62,60.13
2024-09-25 22:47:02,0.48,9.52,2.65,0.35,0.50,0.34,32.68,60.14,60.17,13.86,60.14
2024-09-25 23:26:29,0.59,6.03,13.31,0.29,3.63,0.41,40.91,60.16,60.14,11.80,60.13
2024-09-25 23:46:38,0.57,10.02,2.38,0.34,0.54,0.33,38.90,60.13,60.16,14.25,60.13
2024-09-26 00:35:47,0.50,5.48,2.17,0.45,5.74,0.52,28.04,60.20,60.20,12.78,60.19
2024-09-26 01:06:48,0.55,14.82,4.98,0.50,16.93,1.41,37.26,60.38,60.21,13.72,60.14
2024-09-26 01:54:32,0.59,8.00,3.45,0.32,2.72,0.44,46.65,60.16,60.16,16.24,60.13
2024-09-26 02:42:29,0.57,16.73,3.71,0.27,6.99,0.46,46.53,60.14,60.14,13.49,60.13
2024-09-26 03:00:53,0.38,7.16,3.14,0.35,2.04,0.41,60.12,60.14,60.14,12.68,60.12
2024-09-26 03:27:10,0.62,2.10,1.89,0.25,4.28,0.33,58.47,60.21,60.16,15.29,9.42
2024-09-26 03:48:31,0.44,5.76,2.45,0.64,6.62,0.43,29.96,60.15,60.14,12.60,53.97
2024-09-26 04:27:27,0.55,2.31,2.07,0.35,9.98,0.41,32.75,60.16,60.15,12.30,60.13
2024-09-26 04:47:28,0.57,2.55,2.26,0.41,3.36,0.42,24.81,60.19,60.23,12.40,8.39
2024-09-26 05:25:58,0.56,7.45,2.33,0.42,0.32,0.18,1.39,60.34,60.13,11.72,60.12
2024-09-26 05:45:38,0.45,7.69,2.42,0.47,0.73,0.31,3.37,60.14,28.35,11.85,34.57
2024-09-26 06:26:51,0.66,5.27,2.32,0.37,0.32,0.24,1.66,60.17,60.20,10.94,30.42
2024-09-26 06:49:22,0.42,8.17,3.21,0.36,4.71,0.42,10.26,60.13,60.15,12.99,51.87
2024-09-26 07:25:52,0.79,6.41,1.96,0.45,3.90,0.53,16.96,60.53,60.21,12.66,60.19
2024-09-26 07:45:46,0.66,7.86,2.61,0.44,0.47,0.36,2.12,60.18,60.19,9.42,42.74
2024-09-26 08:27:30,0.72,1.73,1.84,0.37,6.37,0.48,21.25,60.18,60.18,10.94,60.17
2024-09-26 08:48:58,0.77,10.56,3.06,0.61,6.67,0.56,13.79,60.19,60.20,12.21,60.19
2024-09-26 09:26:36,0.66,7.14,2.35,0.37,4.68,0.51,6.91,60.17,60.19,12.70,60.17
2024-09-26 09:46:45,0.61,7.94,2.75,0.30,3.27,0.55,15.85,60.20,25.04,10.69,60.21
2024-09-26 10:26:45,0.51,7.55,2.21,0.23,4.70,0.76,23.74,60.13,60.13,10.42,60.12
2024-09-26 10:46:41,0.47,7.91,2.27,0.29,3.97,0.41,2.89,60.13,60.38,11.48,46.20
2024-09-26 11:24:27,0.59,8.23,2.43,0.35,4.52,0.42,16.43,60.14,60.16,19.35,60.14
2024-09-26 11:46:53,0.66,13.56,3.12,0.62,7.41,0.56,21.82,60.18,60.19,16.94,60.18
2024-09-26 12:28:39,0.59,1.45,2.01,0.23,2.60,0.31,21.54,60.13,60.15,13.75,60.37
2024-09-26 12:56:33,0.57,1.00,1.04,0.93,3.03,0.42,19.21,60.13,60.17,13.12,48.30
2024-09-26 13:27:21,0.62,7.25,2.59,0.40,4.09,0.53,3.58,60.19,60.21,12.47,42.79
2024-09-26 13:47:04,0.75,7.14,2.59,0.41,1.69,0.40,16.99,60.21,60.22,12.87,31.17
2024-09-26 14:26:41,0.71,6.88,2.51,0.44,0.49,0.36,2.43,60.17,60.21,13.55,60.17
2024-09-26 14:47:44,0.68,7.05,2.57,0.38,0.71,0.37,16.52,60.18,60.24,14.23,60.54
2024-09-26 15:26:46,0.66,7.30,2.14,0.30,0.90,0.32,25.87,60.17,60.17,10.71,60.14
2024-09-26 16:27:19,0.73,6.71,2.27,0.46,4.30,1.27,13.20,60.19,60.20,13.50,60.19
2024-09-26 16:52:19,0.63,60.18,60.20,26.68,11.58,0.83,51.02,60.52,60.24,14.10,60.18
2024-09-26 17:26:48,0.78,8.04,3.38,0.60,4.79,0.52,20.61,60.19,60.19,14.05,60.17
2024-09-26 17:47:21,0.68,6.87,2.65,0.48,4.22,0.48,30.53,60.17,60.19,18.97,60.17
2024-09-26 18:27:28,0.71,5.84,2.54,0.34,3.93,0.47,23.70,60.19,60.22,15.16,60.19
2024-09-26 18:47:26,0.50,4.17,2.20,0.32,0.29,0.22,1.30,60.15,60.16,13.41,13.09
2024-09-26 19:23:35,0.59,5.99,2.22,0.26,2.19,0.45,19.56,60.16,60.16,14.51,60.15
2024-09-26 19:46:42,0.72,6.29,2.82,0.59,1.27,0.41,36.55,60.20,60.21,16.83,60.20
2024-09-26 20:26:32,0.75,1.27,1.95,0.32,3.40,0.39,23.89,60.20,60.21,12.81,60.19
2024-09-26 20:45:08,0.53,1.40,1.76,0.25,0.30,0.18,1.49,60.13,47.16,13.61,12.26
2024-09-26 21:24:48,0.70,5.80,2.26,1.07,0.67,0.44,2.29,60.18,60.24,13.68,60.19
2024-09-26 21:46:18,0.56,6.44,2.19,0.51,0.51,0.32,1.93,60.12,60.19,15.60,60.12
2024-09-26 22:25:58,0.41,5.75,2.07,0.26,3.38,0.42,15.03,60.12,60.17,15.72,60.12
2024-09-26 22:46:12,0.64,4.60,2.20,0.32,1.05,0.25,1.31,60.14,60.16,11.69,51.85
2024-09-26 23:27:12,0.61,5.29,1.93,0.34,3.47,0.42,18.74,60.16,60.16,14.35,60.15
2024-09-26 23:46:23,0.63,15.63,4.49,0.37,0.71,0.32,2.74,60.18,60.22,13.47,60.20
2024-09-27 00:35:51,0.60,5.00,1.77,0.45,3.18,0.42,24.91,60.16,60.17,13.38,37.86
2024-09-27 01:06:03,0.60,5.32,2.10,0.46,0.54,0.33,20.67,60.13,60.19,13.92,60.13
2024-09-27 01:55:28,0.66,23.78,7.19,0.57,16.62,1.59,44.91,60.20,60.20,14.15,60.18
2024-09-27 02:42:33,0.50,10.79,2.79,1.40,9.56,0.67,31.42,60.32,60.13,13.46,37.86
2024-09-27 03:00:45,0.79,13.39,4.89,1.07,7.10,0.51,10.93,60.20,60.24,14.37,60.19
2024-09-27 03:27:27,0.56,7.07,3.80,0.50,2.97,1.16,31.31,60.14,60.17,11.77,60.13
2024-09-27 03:48:38,0.47,16.62,6.87,0.29,12.53,0.50,21.11,60.14,60.17,13.09,60.14
2024-09-27 04:27:05,0.59,5.48,2.54,0.33,4.63,0.51,18.84,60.23,60.20,14.27,60.19
2024-09-27 04:47:03,0.49,5.25,2.22,0.24,3.68,0.41,20.61,60.12,60.12,11.77,18.96
2024-09-27 05:26:05,0.63,5.51,2.53,0.38,4.64,0.49,4.69,60.15,60.16,13.65,60.16
2024-09-27 05:46:34,0.60,7.62,2.46,0.30,0.48,0.32,3.17,60.14,60.15,13.57,60.13
2024-09-27 06:28:02,0.56,5.88,2.61,0.68,4.75,0.41,32.88,60.13,60.13,14.62,53.78
2024-09-27 06:49:33,0.70,5.72,2.68,0.42,0.46,0.39,2.86,60.20,60.21,11.29,60.21
2024-09-27 07:26:54,0.56,16.36,13.41,0.40,8.87,0.54,60.12,60.13,60.13,14.91,60.34
2024-09-27 07:46:07,0.65,5.70,2.41,0.37,0.40,0.35,3.12,60.15,60.15,12.47,60.15
2024-09-27 08:27:23,0.44,10.51,4.61,0.39,5.50,0.46,24.04,60.14,60.15,13.30,53.80
2024-09-27 08:48:41,0.60,5.93,2.41,0.36,3.93,0.46,22.27,60.15,60.15,13.40,60.36
2024-09-27 09:26:23,0.56,5.81,2.57,0.29,0.57,0.36,3.61,60.49,60.20,14.21,60.18
2024-09-27 09:46:03,0.59,4.67,2.33,0.26,0.42,0.21,1.82,60.12,60.14,13.20,52.55
2024-09-27 10:26:36,0.56,6.11,2.32,0.26,4.01,0.93,23.70,60.13,60.16,13.27,58.12
2024-09-27 10:47:14,0.56,6.06,2.98,0.24,0.37,0.32,1.49,60.12,60.15,13.63,60.13
2024-09-27 11:24:41,0.59,6.05,2.98,0.45,4.59,0.42,3.71,60.13,60.15,13.73,60.13
2024-09-27 11:46:40,0.45,7.97,2.33,0.31,3.12,0.39,26.67,60.13,60.13,12.69,60.12
2024-09-27 12:28:23,0.51,1.49,1.60,0.28,4.46,0.29,5.16,60.11,60.15,14.93,60.11
2024-09-27 12:56:29,0.56,5.77,2.25,0.30,0.53,0.34,31.55,60.15,60.15,14.23,60.14
2024-09-27 13:27:37,0.45,6.13,2.28,0.36,2.63,0.44,20.28,60.15,60.20,13.06,60.14
2024-09-27 13:46:33,0.58,6.44,2.61,0.46,3.34,0.63,20.57,60.18,60.19,10.74,60.18
2024-09-27 14:25:34,0.59,5.97,2.14,0.28,3.67,0.32,13.66,60.15,28.27,11.03,51.57
2024-09-27 14:47:10,0.76,6.68,2.71,0.48,2.36,0.38,24.89,60.20,60.22,12.18,60.19
2024-09-27 15:27:15,0.71,19.12,5.05,0.49,7.32,0.65,47.85,60.19,60.20,13.49,60.18
2024-09-27 15:46:07,0.60,6.36,2.30,0.87,2.34,0.43,17.39,60.13,60.16,13.16,15.14
2024-09-27 16:28:38,0.69,20.44,3.94,0.60,15.57,0.71,60.18,60.20,60.19,15.92,60.18
2024-09-27 16:49:09,0.68,6.63,3.84,0.39,10.46,0.45,8.99,60.20,60.21,15.84,60.20
2024-09-27 17:25:39,0.62,17.00,1.93,0.28,4.39,0.42,5.34,60.13,60.16,14.84,60.13
2024-09-27 17:45:48,0.56,26.92,9.88,0.44,0.38,0.25,4.83,60.14,60.15,13.12,2.58
2024-09-27 18:27:52,0.63,13.89,3.27,0.41,4.38,0.59,25.76,60.20,60.22,16.43,60.51
2024-09-27 18:49:32,0.62,11.92,4.99,1.02,3.24,2.70,47.59,60.21,60.22,11.34,60.18
2024-09-27 19:24:24,0.61,16.63,3.03,0.92,6.06,1.15,32.40,60.15,60.15,11.65,60.14
2024-09-27 19:46:55,0.58,18.41,5.36,0.37,6.23,0.54,33.48,60.19,60.19,13.55,60.18
2024-09-27 20:26:45,0.57,1.22,2.66,0.33,5.79,0.72,31.57,60.16,60.17,15.13,60.14
2024-09-27 20:46:20,0.58,9.93,2.96,0.32,0.53,0.34,3.40,60.15,60.17,15.88,60.15
2024-09-27 21:25:10,0.50,4.50,2.27,0.26,0.49,0.20,3.07,60.12,60.14,14.56,60.12
2024-09-27 21:46:16,0.51,5.85,2.22,0.35,0.59,0.33,2.33,60.13,60.17,14.09,60.12
2024-09-27 22:26:07,0.75,6.24,2.61,0.45,5.04,0.54,19.01,60.19,60.20,13.44,60.19
2024-09-27 22:48:30,0.43,30.88,7.68,0.49,34.74,1.27,60.13,60.15,60.14,17.89,60.13
2024-09-27 23:25:56,0.48,5.86,2.83,0.30,4.24,0.45,21.05,60.15,60.15,16.35,60.14
2024-09-27 23:45:58,0.58,6.08,2.43,0.27,1.11,0.33,2.56,60.12,60.14,12.00,60.12
2024-09-28 00:35:47,0.57,5.16,1.68,0.27,3.32,0.41,22.79,60.14,60.14,13.18,60.13
2024-09-28 01:06:06,0.69,6.17,2.18,0.23,1.10,0.36,24.86,60.19,60.15,13.06,60.13
2024-09-28 01:54:11,0.55,24.47,2.41,0.94,3.55,0.79,19.97,60.13,60.16,14.11,60.13
2024-09-28 02:39:55,3.34,6.77,4.46,1.34,4.99,1.88,5.07,60.31,28.35,12.68,11.03
2024-09-28 02:58:14,0.56,6.97,2.30,0.43,0.40,0.30,1.38,60.12,60.14,9.53,60.12
2024-09-28 03:27:55,0.49,15.89,1.75,0.90,8.78,0.38,60.11,60.13,60.15,14.42,60.11
2024-09-28 03:48:46,0.61,35.79,61.39,7.23,6.68,1.70,5.44,60.28,60.33,10.51,44.85
2024-09-28 04:27:10,0.72,7.33,2.31,0.54,5.59,0.62,29.85,60.19,60.19,14.58,60.18
2024-09-28 04:47:22,0.54,22.53,3.38,0.28,5.71,0.46,3.02,60.13,60.15,10.13,60.13
2024-09-28 05:25:46,0.71,8.99,2.84,0.38,13.39,0.53,3.87,60.18,60.19,10.32,60.93
2024-09-28 05:46:20,0.51,9.56,2.13,0.94,1.34,0.42,7.83,60.12,60.14,14.02,60.35
2024-09-28 06:27:19,0.56,7.78,2.15,0.41,4.88,0.40,15.26,60.13,60.14,10.31,60.12
2024-09-28 06:48:13,0.58,7.27,2.30,0.51,3.61,0.43,22.52,60.14,60.15,14.32,60.13
2024-09-28 07:24:35,0.56,7.46,2.87,0.44,5.04,0.41,4.96,60.14,60.13,12.74,60.12
2024-09-28 07:46:16,0.75,11.88,2.46,0.37,0.34,0.23,1.48,60.18,60.21,13.59,60.18
2024-09-28 08:26:59,0.57,1.89,1.66,0.31,4.38,0.29,21.95,60.13,60.13,13.35,60.12
2024-09-28 08:46:41,0.92,5.22,5.24,2.54,2.60,2.49,3.96,60.30,60.30,13.39,2.56
2024-09-28 09:46:00,0.55,6.64,2.29,0.44,1.65,0.41,3.02,60.12,60.13,13.55,60.12
2024-09-28 10:25:26,0.52,6.05,2.19,0.28,2.35,0.43,7.82,60.13,29.41,14.01,60.13
2024-09-28 11:24:20,0.60,5.26,2.24,0.23,1.82,0.21,37.86,60.15,60.14,14.35,60.14
2024-09-28 11:46:12,0.56,6.19,2.31,0.46,0.35,0.29,1.40,60.13,60.15,13.24,60.14
2024-09-28 12:28:36,0.56,5.92,1.91,0.46,8.88,0.40,26.19,60.16,60.15,13.93,60.13
2024-09-28 12:54:48,0.57,9.94,3.44,0.59,3.35,0.52,38.79,60.13,60.15,14.50,60.12
2024-09-28 13:26:34,0.57,6.51,2.64,0.53,3.78,0.51,13.12,60.18,60.21,14.12,60.17
2024-09-28 14:24:56,0.75,6.29,2.58,1.36,2.46,0.53,4.29,60.18,60.21,14.56,60.18
2024-09-28 14:46:30,0.56,6.73,2.48,0.44,2.10,0.41,26.13,60.14,60.13,13.25,60.12
2024-09-28 15:47:36,0.67,6.00,2.62,0.59,4.18,0.62,19.01,60.20,60.22,14.29,52.88
2024-09-28 16:26:56,0.67,5.69,2.55,0.45,3.56,0.49,11.60,60.18,60.19,14.72,60.17
2024-09-28 16:47:43,0.64,4.83,2.16,0.42,0.35,0.22,2.43,60.35,60.14,14.27,60.12
2024-09-28 17:24:35,0.60,5.86,2.19,0.36,0.97,0.32,2.22,60.12,60.17,16.50,60.13
2024-09-28 17:46:35,0.35,5.91,2.20,0.37,2.10,0.43,25.85,60.13,60.14,14.96,60.13
2024-09-28 18:27:55,0.57,7.27,2.25,0.40,4.88,0.80,60.13,60.18,60.15,15.14,60.15
2024-09-28 18:47:25,0.68,6.22,2.71,0.57,0.46,0.38,16.58,60.20,60.22,13.95,55.88
2024-09-28 19:23:07,0.71,4.76,2.55,0.41,0.50,0.26,1.62,60.18,60.20,11.92,60.18
2024-09-28 19:46:42,0.57,13.18,2.27,0.43,2.96,0.39,23.54,60.12,60.14,13.26,60.13
2024-09-28 20:27:17,0.77,3.59,3.96,0.31,8.63,0.46,60.18,60.19,60.21,19.89,60.18
2024-09-28 21:24:55,0.56,6.10,2.21,0.37,2.82,0.43,4.56,60.12,60.13,17.85,60.12
2024-09-28 21:46:32,0.58,6.04,2.37,0.48,3.21,0.44,22.49,60.15,60.16,13.66,60.14
2024-09-28 22:25:58,0.76,11.00,11.67,0.38,1.58,0.36,16.19,60.18,60.20,18.14,60.18
2024-09-28 22:46:31,0.56,18.77,4.66,0.68,2.41,0.58,11.78,60.14,60.14,15.59,60.12
2024-09-28 23:25:54,0.59,6.03,2.32,0.29,0.62,0.33,22.43,60.14,60.14,16.60,60.13
2024-09-28 23:46:40,0.52,5.93,2.31,0.46,0.68,0.33,23.78,60.14,60.16,13.78,60.12
2024-09-29 00:39:42,0.69,5.52,2.21,0.38,3.28,0.48,27.75,60.18,60.21,13.28,60.18
2024-09-29 01:06:41,0.60,13.04,6.76,0.48,4.65,0.59,43.04,60.17,60.21,15.14,45.51
2024-09-29 01:56:19,0.67,5.72,2.49,0.38,3.25,0.52,15.34,60.18,60.20,11.61,60.18
2024-09-29 02:43:47,0.45,5.88,2.32,0.42,3.18,0.42,24.86,60.12,60.15,14.44,60.12
2024-09-29 03:05:20,0.57,23.52,8.06,1.87,16.76,0.93,60.12,60.16,60.14,17.62,60.12
2024-09-29 03:29:11,0.56,20.00,4.16,2.28,8.18,0.66,60.17,23.52,60.17,60.18,60.20
2024-09-29 03:48:54,0.80,5.88,2.66,0.42,5.86,0.57,12.92,60.20,60.28,10.83,60.21
2024-09-29 04:26:01,0.73,6.24,2.39,0.45,4.10,0.49,21.50,60.20,60.20,12.67,3.86
2024-09-29 04:46:22,0.53,6.98,2.15,0.28,1.01,0.30,2.65,60.13,60.15,12.82,10.13
2024-09-29 05:25:18,0.54,8.49,2.20,0.38,3.50,0.46,4.32,60.13,60.15,10.07,41.07
2024-09-29 05:45:33,0.43,4.72,2.52,0.26,0.26,0.18,2.12,60.12,60.14,11.98,38.04
2024-09-29 06:26:07,0.55,3.02,1.92,0.48,0.27,0.29,5.65,60.13,60.14,10.47,5.88
2024-09-29 06:48:29,0.54,6.61,2.20,0.43,3.83,0.40,16.94,60.14,60.15,11.69,60.13
2024-09-29 07:24:01,0.56,6.67,2.17,0.48,3.75,0.39,3.99,60.12,60.13,0.16,60.12
2024-09-29 07:47:09,0.56,13.90,3.42,0.44,7.70,0.59,44.35,60.13,60.13,14.62,60.12
2024-09-29 08:11:27,0.59,6.76,2.82,0.47,3.60,0.42,8.54,60.13,60.14,12.68,60.13
2024-09-29 08:26:46,0.41,3.38,1.94,0.35,3.74,0.41,2.49,60.12,60.14,13.21,60.12
2024-09-29 08:50:06,0.58,37.20,10.68,1.31,50.40,1.18,60.12,60.16,60.13,20.76,60.12
2024-09-29 09:26:21,0.78,7.22,2.35,0.57,4.31,0.55,12.73,60.20,60.24,14.17,60.20
2024-09-29 09:46:54,0.71,5.73,1.33,0.42,12.10,0.66,29.76,60.20,60.19,18.59,60.18
2024-09-29 10:25:57,0.42,4.54,1.32,0.54,8.30,0.38,8.01,60.12,60.14,13.69,58.92
2024-09-29 10:46:34,0.60,4.45,1.57,0.55,10.19,0.44,26.80,60.14,60.19,14.87,60.13
2024-09-29 11:45:28,0.72,4.26,1.32,0.39,0.48,0.28,1.80,60.19,60.22,15.28,13.49
2024-09-29 12:28:15,0.61,3.16,1.00,0.24,9.89,0.72,4.25,60.13,60.15,15.63,60.14
2024-09-29 12:53:42,0.41,2.18,1.05,0.27,0.38,0.19,1.62,60.12,60.14,14.46,36.64
2024-09-29 13:26:11,0.58,2.20,1.04,0.27,0.37,0.18,1.61,60.12,60.16,13.11,60.12
2024-09-29 13:46:00,0.58,3.94,1.23,0.28,1.34,0.22,1.86,60.12,60.14,14.64,57.36
2024-09-29 14:23:55,0.42,1.10,1.09,0.28,0.46,0.19,2.76,60.12,60.14,13.20,6.72
2024-09-29 14:46:19,0.46,4.82,1.40,0.45,7.32,0.42,3.88,60.13,60.15,14.97,60.13
2024-09-29 15:27:31,0.56,11.79,1.95,0.66,26.62,1.03,55.31,60.15,60.16,15.71,60.12
2024-09-29 15:45:59,0.55,4.81,1.25,0.96,1.77,0.58,2.60,60.12,60.13,13.65,60.15
2024-09-29 16:27:11,0.42,0.76,0.84,0.25,10.37,0.75,30.69,60.12,60.13,15.45,60.11
2024-09-29 16:48:21,0.59,16.65,1.47,0.75,2.16,0.40,2.62,60.12,60.13,11.60,60.12
2024-09-29 17:24:17,1.34,4.57,1.41,0.40,2.66,0.54,3.39,60.19,60.21,11.87,41.67
2024-09-29 17:46:31,0.63,4.63,1.70,0.40,8.60,0.54,10.17,60.19,60.28,15.30,60.19
2024-09-29 18:28:01,0.58,13.82,1.37,2.21,8.25,0.50,50.74,60.13,60.14,18.77,60.12
2024-09-29 18:48:03,0.67,17.88,4.95,0.96,2.21,0.45,6.15,60.19,60.20,15.43,60.18
2024-09-29 19:22:37,0.57,4.59,1.35,0.28,1.86,0.22,2.38,60.13,60.14,15.21,60.13
2024-09-29 19:45:37,0.58,8.83,1.25,0.27,0.63,0.20,2.50,60.13,60.16,11.19,21.13
2024-09-29 20:26:32,0.54,0.76,0.84,0.20,12.31,0.29,33.52,60.13,60.14,16.62,60.12
2024-09-29 20:46:19,0.63,11.52,2.46,0.72,3.49,1.22,7.52,60.15,60.16,12.46,60.15
2024-09-29 21:24:37,0.56,5.85,1.39,0.24,3.48,0.82,2.56,60.14,60.18,13.52,60.39
2024-09-29 21:45:25,0.46,1.09,1.09,0.24,0.48,0.18,2.21,60.11,60.13,10.05,19.48
2024-09-29 22:26:47,0.55,20.78,2.01,0.64,37.10,0.45,37.37,60.13,60.13,15.75,60.12
2024-09-29 22:45:57,0.64,4.33,2.40,0.87,1.15,0.22,3.99,60.13,60.16,14.33,52.45
2024-09-29 23:25:09,0.63,4.96,1.43,0.31,8.24,0.33,3.78,60.14,60.16,11.74,60.14
2024-09-29 23:45:13,0.58,1.74,1.26,0.28,1.03,0.31,2.04,60.14,60.15,12.45,15.45
