2025-02-19 14:49:16,0.71,1.27,1.07,1.13,60.13,1.50,60.12,0,0,8.58,19.40,1.14
2025-02-19 15:30:05,0.68,34.62,2.07,2.53,60.12,2.10,60.13,0,0,8.96,17.78,0.98
2025-02-19 15:50:01,0.76,1.68,1.71,3.24,60.15,2.18,60.16,0,0,8.78,18.65,38.48
2025-02-19 16:31:31,0.79,37.73,3.36,3.21,60.21,3.34,60.21,0,0,8.62,15.86,1.56
2025-02-19 16:51:54,0.73,42.03,4.39,3.74,60.16,2.31,60.16,0,0,9.13,17.65,1.19
2025-02-19 17:28:44,0.65,29.88,2.85,2.82,60.13,1.92,60.13,0,0,8.10,18.10,1.21
2025-02-19 17:49:01,0.69,1.31,1.53,1.37,53.06,1.14,60.13,0,0,8.07,18.26,1.04
2025-02-19 18:31:11,0.67,1.18,1.62,0.99,60.14,1.18,60.14,0,0,8.91,19.10,1.05
2025-02-19 18:50:04,0.86,1.40,1.09,2.07,43.31,0.63,43.34,0,0,7.46,18.21,1.33
2025-02-19 19:24:26,0.69,1.47,1.62,0.95,60.12,1.93,60.12,0,0,8.09,18.94,1.19
2025-02-19 19:49:18,0.82,1.77,2.72,3.79,60.20,2.46,54.13,0,0,9.02,18.33,1.46
2025-02-19 20:29:21,0.80,8.18,2.36,2.07,60.16,2.28,60.16,0,0,8.92,17.68,1.28
2025-02-19 20:49:00,0.84,1.54,1.56,2.57,60.20,2.68,58.16,0,0,8.58,18.39,1.36
2025-02-19 21:26:56,0.79,4.81,2.28,2.77,60.14,2.13,60.14,0,0,8.63,19.25,1.09
2025-02-19 21:48:42,0.74,1.35,1.83,3.05,47.08,1.80,41.02,0,0,8.71,18.53,1.08
2025-02-19 22:28:17,0.97,2.96,2.18,3.26,60.21,2.93,60.21,0,0,12.15,19.47,1.56
2025-02-19 22:49:18,0.76,4.81,2.18,3.42,60.15,2.43,60.16,0,0,8.12,19.78,1.59
2025-02-19 23:27:40,0.68,44.11,2.26,2.95,60.14,2.02,60.14,0,0,8.30,19.18,1.13
2025-02-19 23:48:50,0.67,1.72,1.51,3.05,53.49,1.77,47.87,0,0,7.68,19.25,1.20
2025-02-20 00:37:43,0.67,44.84,2.38,3.12,60.15,2.09,60.14,0,0,9.99,17.36,1.40
2025-02-20 01:11:50,0.71,60.21,19.08,3.69,60.20,2.43,60.21,0,0,9.27,21.66,2.27
2025-02-20 01:57:52,0.76,60.14,28.21,3.70,60.15,2.92,60.14,0,0,9.21,20.53,1.45
2025-02-20 02:42:40,0.94,21.52,2.10,1.58,60.22,2.33,60.21,0,0,9.21,15.40,1.45
2025-02-20 03:01:08,0.68,0.95,1.20,1.07,54.82,1.58,38.67,0,0,8.44,12.30,0.91
2025-02-20 03:30:30,0.70,1.26,1.72,0.99,60.13,1.92,60.13,0,0,9.05,12.97,0.95
2025-02-20 03:48:53,0.73,1.22,1.77,0.86,55.82,1.63,38.65,0,0,8.11,13.33,1.00
2025-02-20 04:49:10,0.66,2.98,2.04,1.03,60.13,2.27,60.13,0,0,7.87,16.57,0.96
2025-02-20 05:29:00,0.66,19.81,2.75,3.42,60.13,2.59,60.13,0,0,8.39,7.54,1.11
2025-02-20 05:49:29,0.62,17.71,2.18,3.55,60.12,2.02,60.12,0,0,8.44,16.18,1.07
2025-02-20 06:31:32,0.61,16.40,1.21,1.17,60.14,1.22,60.14,0,0,8.09,16.82,1.24
2025-02-20 06:49:59,0.62,1.07,1.60,3.65,55.80,1.88,44.71,0,0,7.57,16.19,1.11
2025-02-20 07:27:12,0.66,19.18,1.78,1.63,60.12,2.02,60.13,0,0,7.91,17.84,1.14
2025-02-20 07:49:28,0.79,1.48,2.20,2.36,60.21,2.67,60.21,0,0,9.37,17.16,1.44
2025-02-20 08:31:07,0.60,5.06,1.40,1.59,60.15,1.27,60.15,0,0,9.38,17.58,1.28
2025-02-20 08:50:29,0.80,1.43,1.63,1.73,60.22,2.81,60.22,0,0,9.44,17.77,1.49
2025-02-20 09:29:09,0.76,18.69,1.79,2.31,60.17,2.44,60.24,0,0,10.43,16.73,1.29
2025-02-20 09:49:06,0.68,1.27,1.37,1.23,60.14,2.21,60.15,0,0,9.24,16.89,1.08
2025-02-20 10:29:58,0.76,2.53,1.65,2.59,60.18,1.81,60.18,0,0,9.85,21.12,1.47
2025-02-20 10:49:48,0.65,22.22,3.24,3.94,60.13,2.16,60.13,0,0,9.46,16.86,1.24
2025-02-20 11:26:18,0.68,23.89,2.23,0.75,60.13,1.97,60.13,0,0,12.00,16.86,1.00
2025-02-20 11:49:39,0.67,25.85,2.16,0.80,60.13,1.96,60.13,0,0,8.96,17.15,1.00
2025-02-20 12:33:03,0.76,13.71,2.57,0.87,60.15,1.32,60.15,0,0,10.05,17.78,1.12
2025-02-20 12:58:31,0.66,35.66,1.90,0.94,60.13,2.06,60.12,0,0,9.93,22.26,1.06
2025-02-20 13:31:28,0.72,33.01,1.55,0.77,60.14,2.04,60.12,0,0,12.73,17.17,1.21
2025-02-20 13:49:39,0.60,32.63,2.06,0.74,60.13,2.05,60.11,0,0,9.18,16.31,0.99
2025-02-20 14:29:36,0.70,36.19,2.26,0.87,60.13,1.86,60.14,0,0,9.03,16.04,1.26
2025-02-20 14:49:34,0.62,19.64,2.82,1.08,60.13,2.05,60.13,0,0,9.12,17.58,1.11
2025-02-20 15:30:23,0.89,31.90,5.46,1.60,60.22,2.77,60.22,0,0,10.07,16.73,1.45
2025-02-20 15:49:57,0.79,35.62,2.80,1.07,60.19,2.61,60.19,0,0,9.33,17.21,1.32
2025-02-20 16:31:12,0.74,1.80,1.60,1.09,60.14,2.19,60.14,0,0,10.02,15.23,1.26
2025-02-20 16:51:51,0.74,35.66,2.43,0.85,60.13,2.29,60.13,0,0,9.57,16.15,1.35
2025-02-20 17:28:25,0.74,37.46,2.50,0.90,60.14,2.19,60.15,0,0,11.18,13.81,1.18
2025-02-20 17:49:42,0.73,33.06,3.36,1.26,60.14,2.18,60.13,0,0,9.36,14.45,1.14
2025-02-20 18:31:20,0.60,3.10,1.29,1.03,60.13,2.79,60.13,0,0,10.40,16.82,1.04
2025-02-20 18:50:14,0.71,1.28,1.30,1.76,50.35,1.15,60.16,0,0,8.96,16.84,1.05
2025-02-20 19:25:47,0.80,2.35,1.78,0.95,60.21,2.79,60.22,0,0,12.63,20.66,1.39
2025-02-20 19:48:39,0.67,1.44,1.73,0.92,29.38,1.19,60.12,0,0,7.65,18.82,1.17
2025-02-20 20:29:38,0.80,27.36,2.17,2.58,60.21,2.68,60.20,0,0,9.32,21.74,1.57
2025-02-20 20:49:17,0.88,1.79,1.74,1.73,60.69,0.71,60.21,0,0,9.29,22.81,1.56
2025-02-20 21:26:46,0.67,1.48,1.78,0.75,60.12,2.02,60.12,0,0,8.82,21.22,1.18
2025-02-20 21:49:24,0.83,1.71,1.88,1.67,60.22,2.72,60.22,0,0,8.58,19.97,1.41
2025-02-20 22:29:22,0.77,32.26,2.18,2.20,60.16,2.68,60.16,0,0,9.88,20.20,1.25
2025-02-20 22:49:17,0.65,1.44,1.68,1.53,60.13,2.24,60.12,0,0,11.65,21.45,1.27
2025-02-20 23:28:25,0.65,43.87,5.44,1.91,60.12,5.05,60.13,0,0,10.27,24.31,1.31
2025-02-20 23:49:23,0.61,1.55,1.74,1.32,60.15,2.30,60.14,0,0,7.92,24.39,1.32
2025-02-21 00:38:05,0.86,38.78,4.00,2.08,60.21,2.90,60.21,0,0,10.54,24.69,2.22
2025-02-21 01:11:49,0.67,60.13,41.30,2.78,60.13,2.21,60.13,0,0,7.83,6.70,1.81
2025-02-21 01:57:40,0.77,59.85,5.85,2.69,60.22,2.58,60.21,0,0,8.76,25.37,1.75
2025-02-21 02:42:52,0.70,5.08,1.51,0.79,60.14,1.07,60.13,0,0,8.95,14.31,0.93
2025-02-21 03:01:50,0.70,1.10,1.69,1.29,30.11,0.83,60.15,0,0,8.14,6.49,1.17
2025-02-21 03:30:31,0.90,1.54,2.01,1.45,55.28,1.22,60.20,0,0,9.29,7.02,1.37
2025-02-21 03:48:18,0.68,1.40,1.79,0.83,28.82,1.04,50.55,0,0,10.77,6.92,1.15
2025-02-21 04:31:32,0.88,2.21,1.68,1.28,60.22,2.70,60.22,0,0,8.34,15.93,1.49
2025-02-21 04:50:10,0.74,1.53,3.17,1.14,60.20,3.80,60.20,0,0,8.26,6.70,1.40
2025-02-21 05:28:59,0.69,20.43,2.19,1.05,60.13,2.11,60.13,0,0,9.27,15.76,1.11
2025-02-21 05:49:11,0.85,15.72,1.65,1.11,60.14,2.31,60.14,0,0,8.59,15.92,1.06
2025-02-21 06:31:22,0.53,2.10,1.68,1.07,60.14,1.37,60.14,0,0,11.27,16.34,1.40
2025-02-21 06:49:57,0.84,1.43,1.59,1.36,38.46,0.64,60.20,0,0,8.46,16.48,1.22
2025-02-21 07:26:59,0.57,1.60,1.66,1.29,60.15,2.56,60.14,0,0,9.57,17.57,1.12
2025-02-21 07:48:51,0.55,1.38,1.61,0.92,49.31,2.00,54.90,0,0,8.89,17.08,1.18
2025-02-21 08:30:52,0.75,1.39,1.45,1.34,60.15,2.33,60.15,0,0,10.17,15.96,1.22
2025-02-21 08:49:42,0.61,1.13,1.41,1.29,57.94,2.59,60.14,0,0,8.55,17.36,1.16
2025-02-21 09:28:10,0.88,1.40,1.83,1.24,38.63,2.40,60.21,0,0,10.29,17.43,1.37
2025-02-21 09:49:17,0.62,1.21,1.51,0.92,60.12,3.15,60.12,0,0,9.00,17.59,0.94
2025-02-21 10:29:29,0.63,16.69,0.78,0.17,60.13,0.50,60.13,0,0,5.48,0.16,1.20
2025-02-21 10:48:15,0.63,1.34,1.71,1.07,1.50,2.93,60.12,0,0,9.62,18.38,1.14
2025-02-21 11:26:39,0.67,18.45,2.00,1.17,60.14,2.18,60.14,0,0,10.02,17.36,1.08
2025-02-21 11:49:26,0.85,10.52,2.56,1.39,60.19,2.67,60.19,0,0,9.02,16.84,1.41
2025-02-21 12:33:10,0.74,24.41,1.68,1.39,60.19,1.84,60.19,0,0,10.30,16.82,1.45
2025-02-21 12:56:23,0.50,1.28,1.56,1.50,1.11,3.32,60.13,0,0,10.63,22.98,1.16
2025-02-21 13:30:21,0.77,16.89,3.19,1.45,60.18,2.14,60.18,0,0,9.59,5.43,1.35
2025-02-21 13:49:06,0.67,4.29,1.49,0.95,60.12,1.97,60.12,0,0,8.85,9.57,1.27
2025-02-21 14:28:40,0.90,20.74,1.53,1.20,60.21,2.38,60.21,0,0,9.59,15.90,1.76
2025-02-21 14:49:16,0.78,4.37,1.74,0.95,60.15,2.05,60.15,0,0,8.48,16.62,1.23
2025-02-21 15:28:40,0.55,3.94,1.57,1.06,60.12,2.05,60.13,0,0,10.00,15.93,1.14
2025-02-21 15:49:25,1.00,4.39,2.13,1.58,60.21,2.62,60.20,0,0,9.82,16.81,1.28
2025-02-21 16:31:08,0.72,16.62,1.68,0.91,60.13,1.27,60.13,0,0,8.65,16.22,1.16
2025-02-21 16:49:42,0.49,4.14,1.74,0.94,60.13,1.98,60.12,0,0,8.45,16.03,0.97
2025-02-21 17:27:23,0.91,14.51,1.76,1.21,60.20,2.56,60.21,0,0,9.52,16.32,1.45
2025-02-21 17:49:19,1.02,4.24,2.04,1.45,60.20,2.57,60.21,0,0,9.43,16.01,1.30
2025-02-21 18:31:31,0.51,16.85,1.75,1.20,60.15,1.17,60.13,0,0,10.82,15.59,1.05
2025-02-21 18:50:14,0.91,4.83,2.00,1.12,60.20,1.53,60.20,0,0,8.58,16.83,1.31
2025-02-21 19:24:49,0.68,4.05,1.58,1.03,60.12,1.94,60.13,0,0,8.23,16.11,1.19
2025-02-21 19:49:30,0.66,23.09,2.13,1.00,60.13,2.07,60.13,0,0,9.09,15.65,1.08
2025-02-21 20:28:53,0.87,20.35,1.78,1.50,60.20,1.67,60.21,0,0,9.41,16.46,1.38
2025-02-21 20:48:59,0.70,4.00,1.70,1.25,60.14,1.54,60.16,0,0,8.16,15.67,1.48
2025-02-21 21:26:22,0.78,19.40,2.28,1.37,60.19,2.51,60.20,0,0,9.10,16.64,1.54
2025-02-21 21:49:10,0.57,4.43,2.22,1.17,60.13,1.94,60.13,0,0,8.49,15.43,1.07
2025-02-21 22:29:03,0.87,25.46,1.77,1.60,60.20,1.76,60.20,0,0,11.88,15.67,1.60
2025-02-21 22:49:31,0.72,28.19,2.60,1.95,60.14,2.40,60.13,0,0,8.79,16.08,1.48
2025-02-21 23:27:53,0.67,23.40,1.88,0.86,60.14,2.05,60.14,0,0,8.10,15.65,1.14
2025-02-21 23:49:08,0.65,4.02,1.76,0.94,60.12,1.89,60.12,0,0,8.73,15.37,1.10
2025-02-22 00:36:03,0.70,32.16,1.70,0.86,60.13,1.56,60.13,0,0,8.55,13.87,2.34
2025-02-22 01:10:41,0.65,35.05,2.30,1.13,60.13,5.36,60.13,0,0,8.68,5.90,1.69
2025-02-22 01:54:55,0.66,60.16,2.46,1.28,60.15,2.05,60.16,0,0,9.12,5.28,1.21
2025-02-22 02:39:30,0.80,2.40,2.89,1.28,60.20,3.16,60.20,0,0,8.31,13.84,1.30
2025-02-22 02:58:31,0.58,2.76,1.41,1.15,60.15,2.20,60.15,0,0,10.89,15.44,1.00
2025-02-22 03:29:40,0.91,16.13,3.07,1.16,60.21,2.89,60.20,0,0,8.64,15.45,2.91
2025-02-22 03:48:59,0.72,1.07,2.07,1.19,60.13,1.98,60.12,0,0,7.89,15.16,0.97
2025-02-22 04:30:58,0.61,22.79,1.96,0.99,60.12,1.95,60.12,0,0,7.73,15.45,0.96
2025-02-22 04:49:35,0.60,24.01,1.98,1.14,60.13,2.18,60.13,0,0,10.52,15.61,1.19
2025-02-22 05:28:22,0.63,21.57,2.37,1.05,60.13,2.03,60.13,0,0,7.87,6.27,1.08
2025-02-22 05:49:45,0.72,35.47,3.41,1.24,60.13,3.80,60.13,0,0,8.72,16.14,1.11
2025-02-22 06:31:34,0.68,21.86,1.73,0.92,60.12,1.26,60.13,0,0,7.90,15.16,1.40
2025-02-22 06:50:56,0.80,1.60,1.75,1.54,60.22,2.78,60.23,0,0,8.76,15.05,1.34
2025-02-22 07:26:23,0.96,33.10,2.99,1.20,60.20,3.28,60.23,0,0,8.15,15.34,1.36
2025-02-22 07:49:34,0.81,23.38,1.94,1.06,60.18,2.42,60.18,0,0,7.98,14.89,1.20
2025-02-22 08:30:04,0.59,29.32,3.39,0.99,60.16,2.56,60.16,0,0,8.88,14.89,1.25
2025-02-22 08:49:11,0.92,1.39,2.52,1.55,60.22,2.58,60.22,0,0,7.68,14.59,1.32
2025-02-22 09:27:42,0.61,8.88,2.24,0.84,49.57,1.78,60.13,0,0,7.98,15.26,1.07
2025-02-22 09:48:40,0.59,1.34,1.77,0.86,36.08,1.73,57.17,0,0,8.15,14.83,1.10
2025-02-22 10:30:18,0.63,1.11,60.12,1.18,60.13,7.94,60.12,0,0,8.40,15.03,1.06
2025-02-22 10:49:14,0.68,8.21,1.65,0.77,60.13,2.01,60.13,0,0,8.03,14.09,1.01
2025-02-22 11:25:01,0.89,17.42,1.76,1.22,60.20,2.47,60.21,0,0,8.73,14.59,1.34
2025-02-22 11:49:26,0.83,2.66,1.65,2.12,60.20,2.50,60.20,0,0,9.25,14.41,1.24
2025-02-22 12:32:35,0.76,26.11,1.48,1.19,60.14,1.32,60.12,0,0,9.18,14.51,1.01
2025-02-22 12:55:33,0.66,16.11,2.02,0.98,60.12,2.36,60.13,0,0,8.99,15.26,1.22
2025-02-22 13:28:17,0.59,22.52,1.83,1.02,60.13,1.99,60.14,0,0,8.86,14.20,1.12
2025-02-22 13:49:05,0.83,1.91,1.69,1.18,60.19,2.42,60.20,0,0,8.39,13.97,1.54
2025-02-22 14:27:36,0.66,4.33,1.49,1.14,60.13,1.36,60.13,0,0,9.22,14.14,1.02
2025-02-22 14:49:14,0.71,5.67,1.54,1.15,60.13,1.50,60.13,0,0,7.71,14.36,0.99
2025-02-22 15:26:40,0.68,1.20,1.21,0.77,60.12,1.65,60.13,0,0,7.90,14.00,1.11
2025-02-22 15:49:00,0.62,1.12,1.45,0.92,54.51,1.15,60.12,0,0,8.23,13.66,1.04
2025-02-22 16:29:26,0.83,1.28,1.57,1.57,60.13,1.29,60.14,0,0,8.89,14.32,0.97
2025-02-22 16:49:05,0.65,5.38,1.26,0.78,60.13,1.04,60.13,0,0,7.61,14.79,1.01
2025-02-22 17:28:14,0.66,19.70,1.52,1.24,60.13,2.07,60.13,0,0,8.45,14.30,1.11
2025-02-22 17:48:40,0.66,1.18,1.44,0.85,47.09,0.99,60.13,0,0,7.78,14.00,0.99
2025-02-22 18:30:52,0.74,2.55,1.47,1.13,60.15,1.97,60.15,0,0,9.14,14.71,1.21
2025-02-22 18:48:48,0.67,1.23,1.61,0.77,32.50,0.56,60.13,0,0,7.40,14.38,1.07
2025-02-22 19:24:27,0.77,1.30,1.11,0.85,57.93,0.81,60.14,0,0,8.29,14.02,1.25
2025-02-22 19:48:19,0.70,1.34,1.49,0.78,14.40,1.44,60.13,0,0,7.58,14.13,1.10
2025-02-22 20:27:18,0.57,1.14,1.51,0.94,60.13,1.20,60.13,0,0,11.74,14.74,1.12
2025-02-22 20:49:21,0.83,1.62,2.13,1.28,60.20,5.72,60.20,0,0,8.42,15.10,1.35
2025-02-22 21:26:22,0.77,1.40,2.08,0.98,60.15,2.11,60.15,0,0,7.97,14.61,1.20
2025-02-22 21:48:57,0.85,1.57,1.55,1.23,51.70,1.93,60.20,0,0,8.30,14.76,1.43
2025-02-22 22:27:59,0.69,2.32,1.38,1.03,60.14,1.36,60.14,0,0,8.74,14.73,1.23
2025-02-22 22:49:04,0.66,1.15,1.20,0.77,60.13,1.23,60.12,0,0,8.57,14.53,0.96
2025-02-22 23:26:12,0.66,5.53,1.79,0.99,60.12,1.89,60.13,0,0,8.04,15.82,1.10
2025-02-22 23:49:00,0.59,1.40,1.59,0.95,60.14,2.17,60.14,0,0,7.85,14.61,1.17
2025-02-23 00:39:47,0.61,24.40,1.78,1.11,60.12,1.11,60.12,0,0,11.72,14.02,0.99
2025-02-23 01:10:56,0.97,24.54,2.26,1.09,60.22,2.70,60.21,0,0,8.91,9.50,1.74
2025-02-23 02:00:01,0.72,27.38,2.27,1.30,60.13,2.00,60.14,0,0,8.63,8.82,0.99
2025-02-23 02:45:35,0.83,9.79,2.35,1.19,60.20,2.25,60.20,0,0,8.70,14.56,1.52
2025-02-23 03:31:03,0.74,19.12,2.08,1.24,60.15,2.01,60.15,0,0,8.52,15.04,1.04
2025-02-23 03:48:46,0.55,1.12,1.64,0.89,34.10,0.93,60.14,0,0,7.24,15.20,1.10
2025-02-23 04:30:46,0.70,15.86,3.19,1.00,60.13,1.90,60.13,0,0,8.37,15.48,0.99
2025-02-23 04:49:36,0.66,3.36,1.98,1.05,60.13,2.22,60.13,0,0,7.52,6.70,1.00
2025-02-23 05:29:23,0.53,22.37,1.99,1.06,60.14,2.65,60.14,0,0,7.94,15.05,1.03
2025-02-23 05:49:21,0.70,16.26,2.21,1.06,60.14,2.05,60.14,0,0,7.87,14.79,1.20
2025-02-23 06:30:52,0.70,1.07,1.57,1.07,60.15,1.99,60.14,0,0,7.54,15.86,1.08
2025-02-23 06:49:09,0.63,1.19,1.25,1.02,60.12,1.97,60.13,0,0,8.25,16.05,0.98
2025-02-23 07:26:23,0.47,1.19,1.64,1.12,60.13,2.18,60.13,0,0,8.37,16.08,1.07
2025-02-23 07:48:34,0.66,1.06,1.16,0.96,30.79,1.42,60.13,0,0,8.47,15.42,1.05
2025-02-23 08:30:28,0.79,1.42,1.51,1.09,60.19,1.60,60.19,0,0,8.60,15.53,1.30
2025-02-23 08:49:04,0.68,1.17,1.11,1.17,37.25,0.46,60.13,0,0,7.03,15.76,1.11
2025-02-23 09:27:54,0.70,1.03,1.42,0.81,49.93,0.98,60.13,0,0,8.01,16.29,1.00
2025-02-23 09:48:06,0.82,1.35,1.54,1.44,1.37,0.60,60.20,0,0,7.43,15.73,1.27
2025-02-23 10:29:09,0.53,14.63,1.50,0.93,60.12,1.83,60.13,0,0,7.68,16.26,1.08
2025-02-23 10:48:57,0.64,1.14,1.39,1.05,52.71,1.38,60.12,0,0,7.11,15.27,1.05
2025-02-23 11:25:25,0.63,1.20,1.18,1.12,60.12,1.82,60.12,0,0,8.54,15.84,1.03
2025-02-23 11:48:26,0.65,1.08,1.19,1.36,20.25,1.28,60.13,0,0,8.05,15.42,0.98
2025-02-23 12:32:30,0.67,9.85,1.34,0.97,60.13,1.41,60.13,0,0,9.15,15.35,1.13
2025-02-23 12:55:48,0.65,0.99,1.27,0.96,60.12,1.40,60.12,0,0,8.39,15.95,1.00
2025-02-23 13:28:08,0.54,7.92,2.21,1.18,60.12,1.83,60.12,0,0,8.11,15.51,1.16
2025-02-23 13:48:41,0.70,1.24,1.81,1.10,49.74,1.18,60.13,0,0,6.59,15.31,1.07
2025-02-23 14:28:09,0.86,2.28,1.70,1.54,60.21,2.18,60.21,0,0,8.82,16.22,1.47
2025-02-23 14:48:05,0.65,1.20,1.08,0.77,24.69,0.43,59.70,0,0,6.74,4.30,1.07
2025-02-23 15:25:58,0.93,1.34,1.05,0.90,1.31,0.53,54.60,0,0,7.95,17.00,1.33
2025-02-23 15:47:32,0.58,1.11,1.08,0.63,1.16,0.36,53.34,0,0,6.54,4.26,1.09
2025-02-23 16:29:35,0.88,1.53,1.19,1.15,60.22,1.56,60.21,0,0,9.25,16.62,1.43
2025-02-23 16:48:56,0.73,1.29,1.30,0.96,49.25,1.61,60.13,0,0,8.62,16.49,1.04
2025-02-23 17:27:35,0.58,26.33,2.18,1.28,60.14,1.91,60.15,0,0,10.61,15.72,1.08
2025-02-23 17:48:53,5.86,1.50,1.60,1.01,34.92,1.51,60.12,0,0,8.23,15.67,1.34
2025-02-23 18:30:44,0.67,1.27,2.13,0.86,60.13,1.11,60.13,0,0,9.15,16.93,1.20
2025-02-23 18:48:14,0.69,1.24,1.11,1.01,14.43,0.86,59.83,0,0,11.54,4.18,1.16
2025-02-23 19:23:22,0.70,1.41,1.33,1.11,1.32,0.50,54.30,0,0,8.37,17.00,1.29
2025-02-23 19:48:42,0.68,6.94,2.26,1.21,26.04,1.36,60.14,0,0,8.19,16.44,1.15
2025-02-23 20:27:32,0.82,1.07,1.59,1.01,60.13,1.14,60.13,0,0,8.10,15.85,1.13
2025-02-23 20:49:11,0.76,1.49,1.37,1.41,59.15,1.80,60.18,0,0,8.75,14.89,1.37
2025-02-23 21:26:13,0.72,1.47,3.18,1.14,31.00,1.62,60.14,0,0,8.64,15.18,1.13
2025-02-23 21:48:06,0.64,1.29,1.25,0.71,9.49,0.90,57.23,0,0,8.06,11.32,1.14
2025-02-23 22:27:09,0.67,1.58,2.97,0.98,1.28,0.57,59.17,0,0,7.55,16.27,1.11
2025-02-23 22:47:57,0.66,1.26,1.22,1.11,1.47,0.54,53.97,0,0,7.60,16.82,1.14
2025-02-23 23:25:18,0.66,1.53,2.86,0.81,1.36,0.42,60.21,0,0,7.54,17.79,1.11
2025-02-23 23:48:19,0.77,1.65,3.04,1.09,1.40,0.51,60.27,0,0,8.27,17.79,1.37
2025-02-24 00:37:20,0.87,1.88,3.37,1.22,1.42,0.56,60.20,0,0,9.15,16.23,1.42
2025-02-24 01:10:34,0.87,13.07,4.50,1.20,60.22,2.78,60.22,0,0,8.64,6.19,1.82
2025-02-24 01:58:50,0.68,58.13,2.57,1.09,60.14,1.79,60.13,0,0,7.90,17.43,1.07
2025-02-24 02:45:48,1.57,1.32,3.75,1.08,60.14,1.39,60.15,0,0,7.80,13.54,1.28
2025-02-24 03:30:28,0.53,1.21,2.53,0.76,12.39,1.71,60.12,0,0,7.44,15.01,0.88
2025-02-24 03:49:13,0.86,1.21,0.88,0.79,0.91,0.47,49.75,0,0,7.12,4.06,1.16
2025-02-24 04:29:56,0.73,5.08,6.10,1.42,23.13,2.96,60.19,0,0,7.91,16.95,1.16
2025-02-24 04:48:24,0.90,1.69,3.74,1.09,12.87,2.34,58.75,0,0,7.29,16.53,1.21
2025-02-24 05:27:55,0.88,1.29,1.21,1.31,1.80,0.64,55.43,0,0,7.61,16.51,1.21
2025-02-24 05:47:49,0.72,0.94,0.80,0.62,0.96,0.37,51.22,0,0,8.06,16.71,0.95
2025-02-24 06:30:28,0.69,1.03,1.10,0.90,0.96,0.38,60.14,0,0,8.51,16.56,0.96
2025-02-24 06:49:50,0.95,1.44,0.89,0.89,0.95,0.46,60.20,0,0,7.49,4.02,1.21
2025-02-24 07:25:52,0.71,0.89,2.56,0.65,0.94,0.43,60.13,0,0,6.91,3.95,0.95
2025-02-24 07:47:56,0.64,0.97,0.74,0.61,0.91,0.34,60.12,0,0,7.23,3.94,0.90
2025-02-24 08:31:02,0.58,0.98,1.11,1.09,60.14,1.07,60.14,0,0,7.46,16.31,1.04
2025-02-24 08:50:45,0.62,1.17,1.61,0.81,60.15,5.38,60.15,0,0,8.60,17.56,1.06
2025-02-24 09:30:06,0.53,23.15,2.45,1.09,60.14,2.22,60.14,0,0,8.69,17.96,0.99
2025-02-24 09:49:06,0.67,2.12,2.55,1.05,60.14,3.61,60.14,0,0,9.12,16.40,0.99
2025-02-24 10:30:34,0.58,27.84,1.39,0.86,60.15,1.47,60.14,0,0,8.73,19.34,1.04
2025-02-24 10:49:41,0.82,18.84,2.72,1.71,60.21,3.46,60.21,0,0,8.75,16.34,1.27
2025-02-24 11:26:14,0.63,18.66,1.63,0.72,60.12,3.99,60.13,0,0,9.38,15.77,1.01
2025-02-24 11:49:33,0.84,22.69,1.66,1.01,60.21,1.57,60.21,0,0,9.84,16.15,1.32
2025-02-24 12:33:11,0.85,14.14,1.67,1.05,60.20,3.46,60.20,0,0,9.80,15.99,1.25
2025-02-24 12:59:21,0.68,42.79,2.07,1.53,60.14,3.98,60.13,0,0,11.73,28.98,1.00
2025-02-24 13:31:29,0.61,16.62,3.72,1.04,60.14,5.66,60.14,0,0,13.19,13.59,1.04
2025-02-24 13:49:36,0.69,25.37,2.20,1.00,60.13,4.37,60.16,0,0,9.33,15.58,0.98
2025-02-24 14:29:33,0.73,22.07,1.54,0.83,60.15,2.45,60.14,0,0,9.95,16.51,1.05
2025-02-24 14:49:33,0.79,21.09,1.57,0.79,60.13,3.03,60.12,0,0,10.20,15.95,1.01
2025-02-24 15:30:21,0.90,20.37,2.64,1.19,60.20,3.92,60.21,0,0,10.81,16.18,1.24
2025-02-24 15:49:38,0.76,4.40,1.36,1.18,60.14,2.82,60.14,0,0,9.75,17.38,0.98
2025-02-24 16:31:21,0.77,5.35,2.14,1.69,60.21,3.54,60.21,0,0,9.82,17.29,1.25
2025-02-24 16:51:40,0.88,6.17,1.62,1.40,60.21,2.54,60.21,0,0,8.61,16.12,1.34
2025-02-24 17:27:51,0.84,17.22,1.86,0.98,60.16,2.42,60.16,0,0,11.70,15.40,1.32
2025-02-24 17:49:41,0.78,21.19,3.29,1.20,60.17,3.79,60.16,0,0,10.97,16.36,1.15
2025-02-24 18:31:46,0.56,17.32,2.01,1.15,60.14,2.24,60.14,0,0,11.15,16.89,1.05
2025-02-24 18:50:16,0.55,4.70,1.68,1.03,27.73,1.95,60.13,0,0,9.49,16.42,1.06
2025-02-24 19:25:53,1.01,15.19,1.95,1.09,60.21,2.80,60.20,0,0,9.62,17.02,1.31
2025-02-24 19:48:21,0.79,5.05,2.29,0.99,1.35,0.80,60.21,0,0,13.21,20.56,1.37
2025-02-24 20:29:28,0.60,5.00,1.72,1.09,60.14,2.49,60.14,0,0,12.87,16.79,1.12
2025-02-24 20:49:16,0.52,4.70,1.49,0.69,60.13,2.05,60.13,0,0,11.03,18.39,1.02
