2024-01-20 21:27:56,79.34,72.82
2024-01-20 21:57:47,78.52,72.57
2024-01-20 22:29:54,77.35,71.66
2024-01-20 22:57:54,101.78,93.98
2024-01-20 23:29:11,92.55,85.21
2024-01-20 23:57:31,87.53,81.68
2024-01-21 00:39:52,89.85,82.77
2024-01-21 01:22:13,100.71,92.41
2024-01-21 01:50:10,81.68,75.96
2024-01-21 02:13:24,87.33,79.63
2024-01-21 02:36:49,73.79,67.73
2024-01-21 02:57:55,81.52,75.12
2024-01-21 03:28:44,82.16,75.73
2024-01-21 03:57:27,80.50,75.11
2024-01-21 04:30:28,83.07,77.05
2024-01-21 04:58:33,93.49,79.47
2024-01-21 05:37:48,82.39,76.01
2024-01-21 05:58:14,94.83,86.75
2024-01-21 06:31:27,82.00,74.75
2024-01-21 06:58:16,85.32,78.34
2024-01-21 07:27:47,76.82,70.66
2024-01-21 07:57:44,80.83,74.50
2024-01-21 08:30:40,101.14,93.13
2024-01-21 08:57:49,89.25,81.86
2024-01-21 09:28:21,93.44,84.77
2024-01-21 09:57:46,79.80,72.33
2024-01-21 10:31:32,92.81,85.23
2024-01-21 10:58:02,91.90,85.38
2024-01-21 11:28:28,110.77,102.27
2024-01-21 11:58:20,92.59,84.26
2024-01-21 12:36:51,100.22,92.27
2024-01-21 13:00:10,94.62,87.25
2024-01-21 13:29:25,91.69,83.43
2024-01-21 13:57:50,95.22,87.22
2024-01-21 14:29:30,80.25,73.81
2024-01-21 14:57:43,88.94,83.14
2024-01-21 15:28:38,94.01,85.52
2024-01-21 15:57:42,80.65,74.72
2024-01-21 16:32:07,100.09,90.81
2024-01-21 16:58:13,115.50,109.69
2024-01-21 17:29:54,88.30,81.29
2024-01-21 17:58:05,88.58,82.56
2024-01-21 18:30:33,87.68,80.52
2024-01-21 18:58:29,92.11,83.75
2024-01-21 19:27:57,90.55,82.53
2024-01-21 19:57:50,80.61,74.38
2024-01-21 20:28:40,78.13,71.73
2024-01-21 20:57:37,81.28,74.36
2024-01-21 21:28:09,83.64,78.12
2024-01-21 21:57:51,75.58,69.55
2024-01-21 22:30:12,87.71,79.86
2024-01-21 22:57:45,81.27,75.94
2024-01-21 23:28:32,83.83,78.18
2024-01-21 23:58:16,102.09,94.13
2024-01-22 00:40:06,98.80,90.29
2024-01-22 01:22:04,89.63,81.85
2024-01-22 01:50:13,104.31,95.62
2024-01-22 02:13:45,95.25,86.73
2024-01-22 02:37:08,92.98,85.33
2024-01-22 02:58:13,99.03,90.17
2024-01-22 03:29:40,90.48,84.42
2024-01-22 03:58:10,114.08,105.58
2024-01-22 04:32:00,88.68,81.12
2024-01-22 04:57:40,85.30,77.68
2024-01-22 05:31:04,85.40,79.35
2024-01-22 05:58:04,95.98,89.17
2024-01-22 06:32:18,75.07,68.77
2024-01-22 06:58:12,84.08,76.14
2024-01-22 07:28:27,94.84,87.71
2024-01-22 07:57:35,81.86,75.70
2024-01-22 08:31:41,74.53,68.79
2024-01-22 08:58:03,83.22,76.62
2024-01-22 09:29:34,80.31,73.09
2024-01-22 09:58:05,106.00,99.83
2024-01-22 10:32:29,88.66,83.28
2024-01-22 10:57:32,73.89,68.46
2024-01-22 11:27:40,88.48,82.49
2024-01-22 11:57:51,83.61,77.99
2024-01-22 12:37:11,102.66,94.63
2024-01-22 13:01:24,84.55,78.08
2024-01-22 13:30:34,78.81,71.39
2024-01-22 13:58:23,91.60,83.74
2024-01-22 14:31:02,69.90,63.89
2024-01-22 14:58:24,96.97,89.15
2024-01-22 15:29:58,93.01,85.55
2024-01-22 15:58:17,104.13,96.08
2024-01-22 16:32:11,81.40,75.12
2024-01-22 16:57:42,85.30,79.55
2024-01-22 17:31:26,127.15,118.29
2024-01-22 17:57:55,82.81,76.79
2024-01-22 18:31:41,98.68,90.85
2024-01-22 18:58:08,94.03,86.99
2024-01-22 19:28:22,88.29,80.60
2024-01-22 19:57:37,87.41,81.99
2024-01-22 20:29:04,80.37,73.91
2024-01-22 20:57:38,84.59,78.48
2024-01-22 21:27:59,93.45,86.19
2024-01-22 21:57:59,81.53,74.05
2024-01-22 22:30:34,86.40,77.43
2024-01-22 22:57:56,86.66,79.59
2024-01-22 23:28:37,80.34,73.72
2024-01-22 23:57:54,93.40,85.38
2024-01-23 00:40:48,98.68,88.08
2024-01-23 01:22:14,97.46,88.73
2024-01-23 01:48:19,97.49,89.83
2024-01-23 02:11:48,92.67,84.83
2024-01-23 02:36:39,95.51,87.85
2024-01-23 02:57:38,77.98,71.78
2024-01-23 03:57:37,75.15,69.08
2024-01-23 04:31:16,77.34,71.20
2024-01-23 04:57:58,94.54,86.57
2024-01-23 05:30:16,79.43,73.79
2024-01-23 05:58:01,109.62,103.73
2024-01-23 06:32:10,96.65,88.11
2024-01-23 06:57:53,84.61,77.48
2024-01-23 07:28:11,84.35,76.80
2024-01-23 07:57:47,79.47,73.42
2024-01-23 08:31:27,94.26,86.97
2024-01-23 08:57:48,83.52,76.01
2024-01-23 09:28:53,82.72,75.79
2024-01-23 09:58:10,85.92,77.84
2024-01-23 10:32:52,101.06,91.75
2024-01-23 10:58:17,83.07,75.83
2024-01-23 11:27:52,81.18,75.10
2024-01-23 11:57:39,77.83,71.41
2024-01-23 12:37:17,111.98,104.59
2024-01-23 13:01:29,92.05,84.12
2024-01-23 13:30:25,102.53,95.14
2024-01-23 13:58:02,83.19,75.72
2024-01-23 14:30:46,77.05,71.65
2024-01-23 14:58:18,97.78,91.25
2024-01-23 15:29:26,86.27,79.88
2024-01-23 15:58:08,98.65,90.73
2024-01-23 16:32:40,83.73,78.37
2024-01-23 16:57:42,80.77,74.95
2024-01-23 17:30:22,87.12,81.06
2024-01-23 17:59:35,141.75,129.37
2024-01-23 18:32:06,95.87,90.38
2024-01-23 18:58:06,89.95,82.82
2024-01-23 19:28:00,86.28,78.13
2024-01-23 19:57:45,72.85,66.40
2024-01-23 20:29:13,80.03,73.90
2024-01-23 20:57:47,76.19,70.72
2024-01-23 21:28:22,83.32,76.17
2024-01-23 21:57:56,86.42,78.25
2024-01-23 22:30:54,81.81,75.06
2024-01-23 22:57:47,71.21,65.61
2024-01-23 23:28:40,74.85,69.02
2024-01-23 23:57:31,74.62,68.98
2024-01-24 00:41:00,98.10,81.43
2024-01-24 01:22:14,84.75,72.99
2024-01-24 01:48:12,83.89,76.42
2024-01-24 02:11:53,95.60,87.47
2024-01-24 02:36:34,86.64,79.12
2024-01-24 02:58:22,92.76,84.69
2024-01-24 03:29:32,100.16,91.51
2024-01-24 03:58:15,86.98,77.69
2024-01-24 04:31:16,75.85,69.72
2024-01-24 04:58:29,96.55,87.23
2024-01-24 05:30:53,85.21,78.08
2024-01-24 05:58:01,90.89,82.93
2024-01-24 06:32:34,93.57,86.33
2024-01-24 06:58:02,84.79,77.70
2024-01-24 07:28:03,74.07,65.98
2024-01-24 07:57:54,78.38,70.61
2024-01-24 08:31:45,90.88,81.51
2024-01-24 08:57:48,76.28,69.89
2024-01-24 09:28:57,86.13,77.73
2024-01-24 09:58:11,96.43,88.08
2024-01-24 10:32:07,81.88,75.95
2024-01-24 10:58:15,95.07,89.29
2024-01-24 11:27:46,80.58,74.36
2024-01-24 11:58:18,88.39,81.25
2024-01-24 12:37:00,97.42,89.56
2024-01-24 13:01:22,95.20,88.28
2024-01-24 13:30:32,92.70,84.90
2024-01-24 13:58:05,98.68,91.09
2024-01-24 14:30:58,78.15,71.64
2024-01-24 14:58:02,90.30,83.93
2024-01-24 15:29:41,76.44,69.64
2024-01-24 15:58:07,97.41,89.01
2024-01-24 16:33:40,148.71,133.46
2024-01-24 16:58:13,91.75,84.19
2024-01-24 17:30:23,89.14,83.78
2024-01-24 17:57:53,86.69,80.91
2024-01-24 18:30:41,75.86,69.60
2024-01-24 18:57:37,82.89,77.21
2024-01-24 19:28:00,77.76,71.68
2024-01-24 19:57:27,82.44,76.95
2024-01-24 20:29:47,80.70,75.02
2024-01-24 20:58:18,98.50,90.17
2024-01-24 21:28:14,91.22,84.77
2024-01-24 21:57:34,72.72,65.89
2024-01-24 22:30:39,77.48,70.74
2024-01-24 22:57:50,78.96,71.98
2024-01-24 23:28:45,85.71,78.70
2024-01-24 23:58:04,85.25,77.85
2024-01-25 00:39:42,87.84,81.03
2024-01-25 01:21:58,98.46,89.66
2024-01-25 01:48:26,84.45,78.42
2024-01-25 02:11:57,74.97,68.97
2024-01-25 02:36:47,100.40,91.92
2024-01-25 02:57:47,78.82,73.05
2024-01-25 03:28:44,79.13,73.87
2024-01-25 03:58:05,100.20,92.09
2024-01-25 04:32:01,91.04,81.71
2024-01-25 04:57:56,101.64,95.21
2024-01-25 05:30:27,82.71,77.15
2024-01-25 05:57:59,81.28,75.25
2024-01-25 06:32:21,107.29,100.07
2024-01-25 06:57:24,71.88,66.49
2024-01-25 07:27:55,80.64,74.94
2024-01-25 07:58:02,89.37,81.98
2024-01-25 08:31:09,76.17,69.53
2024-01-25 08:58:05,101.76,93.76
2024-01-25 09:28:52,85.94,78.66
2024-01-25 09:58:05,85.15,77.48
2024-01-25 10:32:34,100.46,92.66
2024-01-25 10:58:02,87.06,80.81
2024-01-25 11:28:04,81.46,73.26
2024-01-25 11:58:03,83.88,77.40
2024-01-25 12:37:15,101.79,93.05
2024-01-25 13:01:17,77.91,71.41
2024-01-25 13:30:54,108.61,101.21
2024-01-25 13:57:57,84.54,78.39
2024-01-25 14:31:41,100.14,91.61
2024-01-25 14:58:16,93.21,85.61
2024-01-25 15:29:29,85.60,79.85
2024-01-25 15:57:39,80.84,75.59
2024-01-25 16:33:22,99.81,90.36
2024-01-25 16:58:10,80.28,73.59
2024-01-25 17:30:37,94.79,87.76
2024-01-25 17:57:53,85.52,80.13
2024-01-25 18:32:10,84.29,77.22
2024-01-25 18:57:55,94.56,86.56
2024-01-25 19:28:04,88.49,80.76
2024-01-25 19:58:06,90.22,83.01
2024-01-25 20:28:49,86.60,79.40
2024-01-25 20:57:41,84.05,77.58
2024-01-25 21:28:14,106.29,98.50
2024-01-25 21:58:02,85.71,78.75
2024-01-25 22:29:39,86.37,80.65
2024-01-25 22:57:50,89.19,82.49
2024-01-25 23:28:34,101.31,92.48
2024-01-25 23:58:06,101.16,92.95
2024-01-26 00:39:31,86.40,79.39
2024-01-26 01:22:08,127.71,119.13
2024-01-26 01:42:58,96.55,88.38
2024-01-26 02:07:12,83.40,77.62
2024-01-26 02:32:15,100.27,92.22
2024-01-26 02:58:06,96.81,88.74
2024-01-26 03:28:15,79.50,73.75
2024-01-26 03:58:08,83.74,77.73
2024-01-26 04:30:39,89.19,82.68
2024-01-26 04:57:51,86.99,80.26
2024-01-26 05:29:52,102.57,94.60
2024-01-26 05:58:04,73.23,67.62
2024-01-26 06:30:40,77.49,71.29
2024-01-26 06:58:13,96.15,87.15
2024-01-26 07:28:13,85.84,78.40
2024-01-26 07:58:17,91.66,83.58
2024-01-26 08:29:53,92.58,84.72
2024-01-26 08:58:09,98.81,90.88
2024-01-26 09:28:21,97.90,89.82
2024-01-26 09:58:00,84.92,77.94
2024-01-26 10:31:37,92.90,84.91
2024-01-26 10:57:29,83.42,77.62
2024-01-26 11:27:51,78.13,72.16
2024-01-26 11:58:17,104.21,95.85
2024-01-26 12:35:43,79.03,71.97
2024-01-26 12:59:53,106.87,97.73
2024-01-26 13:27:51,82.05,76.36
2024-01-26 13:58:00,89.96,81.15
2024-01-26 14:29:14,80.01,73.72
2024-01-26 14:57:46,79.53,73.47
2024-01-26 15:28:29,96.46,89.35
2024-01-26 15:58:01,83.14,77.16
2024-01-26 16:31:08,83.35,76.17
2024-01-26 16:58:00,93.10,84.92
2024-01-26 17:29:19,98.00,89.58
2024-01-26 17:57:41,79.68,74.20
2024-01-26 18:29:41,82.15,76.29
2024-01-26 18:58:05,91.89,84.16
2024-01-26 19:28:26,104.50,97.01
2024-01-26 19:57:39,81.53,76.16
2024-01-26 20:27:40,79.69,73.79
2024-01-26 20:57:42,80.52,75.09
2024-01-26 21:28:06,84.68,78.80
2024-01-26 21:58:11,88.69,80.61
2024-01-26 22:30:18,86.79,78.87
2024-01-26 22:58:19,99.23,91.20
2024-01-26 23:27:48,73.66,67.49
2024-01-26 23:57:35,77.25,71.98
2024-01-27 00:39:39,86.28,79.47
2024-01-27 01:20:19,98.63,90.57
2024-01-27 01:39:45,76.88,71.37
2024-01-27 02:06:08,98.75,90.16
2024-01-27 02:29:43,94.47,86.36
2024-01-27 02:57:50,79.71,73.80
2024-01-27 03:27:27,81.80,76.20
2024-01-27 03:57:46,79.45,73.61
2024-01-27 04:29:09,75.83,70.19
2024-01-27 04:58:19,88.95,81.39
2024-01-27 05:28:47,96.59,88.05
2024-01-27 05:57:32,84.90,78.94
2024-01-27 06:28:58,73.88,68.60
2024-01-27 06:57:50,81.55,76.06
2024-01-27 07:27:27,68.03,62.67
2024-01-27 07:57:56,92.74,84.99
2024-01-27 08:28:58,96.43,88.97
2024-01-27 08:58:01,77.83,71.39
2024-01-27 09:27:59,80.20,74.13
2024-01-27 09:58:02,83.64,76.18
2024-01-27 10:29:22,85.33,78.94
2024-01-27 10:58:04,79.77,73.58
2024-01-27 11:28:04,86.82,79.03
2024-01-27 11:57:52,93.21,85.45
2024-01-27 12:34:13,93.02,83.17
2024-01-27 12:59:08,99.08,91.19
2024-01-27 13:27:40,74.88,69.07
2024-01-27 13:57:59,95.71,90.17
2024-01-27 14:29:02,100.34,91.73
2024-01-27 14:58:02,101.47,93.16
2024-01-27 15:27:51,80.11,74.02
2024-01-27 15:57:32,79.30,73.99
2024-01-27 16:30:55,85.98,78.86
2024-01-27 16:57:49,88.76,81.24
2024-01-27 17:29:35,106.09,98.78
2024-01-27 17:58:08,92.14,84.76
2024-01-27 18:28:34,81.04,75.22
2024-01-27 19:27:27,78.47,73.09
2024-01-27 19:57:54,93.60,86.21
2024-01-27 20:27:33,76.46,70.92
2024-01-27 20:57:47,82.12,74.61
2024-01-27 21:28:27,103.56,94.66
2024-01-27 21:58:02,90.79,82.69
2024-01-27 22:28:30,76.01,70.48
2024-01-27 22:58:38,93.28,84.26
2024-01-27 23:28:06,92.46,84.79
2024-01-27 23:57:47,76.51,71.06
2024-01-28 00:39:11,84.87,79.45
2024-01-28 01:21:43,98.04,89.08
2024-01-28 01:44:16,99.44,89.46
2024-01-28 02:07:35,83.02,75.50
2024-01-28 02:30:50,85.23,78.65
2024-01-28 02:57:47,80.46,73.11
2024-01-28 03:27:42,80.57,72.36
2024-01-28 03:57:52,91.92,85.23
2024-01-28 04:29:29,83.21,77.51
2024-01-28 04:58:06,87.22,78.30
2024-01-28 05:28:50,73.29,67.85
2024-01-28 05:57:51,88.62,81.21
2024-01-28 06:29:36,93.41,86.00
2024-01-28 06:58:05,96.95,90.02
2024-01-28 07:27:35,77.40,71.51
2024-01-28 07:57:43,75.79,70.16
2024-01-28 08:30:46,85.38,77.65
2024-01-28 08:57:33,72.11,66.89
2024-01-28 09:27:32,72.59,66.86
2024-01-28 09:58:06,95.59,88.72
2024-01-28 10:30:08,100.37,94.82
2024-01-28 10:57:19,75.50,70.04
2024-01-28 11:27:28,73.29,67.80
2024-01-28 11:58:06,84.83,78.52
2024-01-28 12:34:46,88.55,81.25
2024-01-28 12:58:10,87.78,82.16
2024-01-28 13:28:20,98.24,90.42
2024-01-28 13:58:35,118.82,109.44
2024-01-28 14:28:23,81.72,75.09
2024-01-28 14:58:31,119.57,112.17
2024-01-28 15:27:50,71.69,65.59
2024-01-28 15:57:55,94.23,87.43
2024-01-28 16:30:10,83.09,75.42
2024-01-28 16:57:56,99.17,91.26
2024-01-28 17:30:17,104.45,96.68
2024-01-28 17:57:44,81.75,76.46
2024-01-28 18:28:45,88.90,81.60
2024-01-28 18:58:06,96.22,88.05
2024-01-28 19:28:03,78.96,72.78
2024-01-28 19:57:49,87.11,80.89
2024-01-28 20:28:04,92.89,85.21
2024-01-28 20:58:04,92.94,84.72
2024-01-28 21:28:07,80.89,74.25
2024-01-28 21:57:48,84.74,77.34
2024-01-28 22:28:51,77.93,72.07
2024-01-28 22:57:59,79.43,73.26
2024-01-28 23:27:52,79.49,72.10
2024-01-28 23:58:04,93.92,86.18
2024-01-29 00:39:02,84.62,78.98
2024-01-29 01:20:38,84.32,77.99
2024-01-29 01:41:31,91.48,84.41
2024-01-29 02:07:04,97.55,88.46
2024-01-29 02:30:39,81.83,74.31
2024-01-29 02:58:21,97.02,88.40
2024-01-29 03:27:53,79.83,73.07
2024-01-29 03:58:16,90.48,81.24
2024-01-29 04:29:59,78.35,72.25
2024-01-29 04:57:34,83.31,77.09
2024-01-29 05:29:39,91.18,83.71
2024-01-29 05:58:31,94.35,85.15
2024-01-29 06:30:32,83.81,76.67
2024-01-29 06:58:05,91.10,83.80
2024-01-29 07:27:27,80.26,74.62
2024-01-29 07:58:10,97.91,89.93
2024-01-29 08:29:56,90.52,83.34
2024-01-29 08:58:13,94.57,86.30
2024-01-29 09:28:09,95.27,87.15
2024-01-29 09:57:21,75.83,70.12
2024-01-29 10:30:49,75.39,69.85
2024-01-29 10:57:46,96.08,88.79
2024-01-29 11:27:43,84.81,79.33
2024-01-29 11:57:37,76.49,70.92
2024-01-29 12:36:01,89.62,82.44
2024-01-29 12:59:15,90.33,83.21
2024-01-29 13:28:30,80.27,73.96
2024-01-29 13:58:01,99.39,91.54
2024-01-29 14:29:36,78.94,71.22
2024-01-29 14:57:52,79.39,73.18
2024-01-29 15:28:07,93.25,85.80
2024-01-29 15:57:42,79.43,73.95
2024-01-29 16:31:05,80.27,72.92
2024-01-29 16:57:22,79.06,73.12
2024-01-29 17:29:46,81.19,75.05
2024-01-29 17:57:55,102.02,93.63
2024-01-29 18:29:50,78.52,72.30
2024-01-29 18:57:56,78.16,72.46
2024-01-29 19:27:38,76.79,71.28
2024-01-29 19:59:01,123.63,115.31
2024-01-29 20:28:27,85.41,78.46
2024-01-29 20:58:05,83.52,77.35
2024-01-29 21:27:54,87.33,80.96
2024-01-29 21:57:31,80.82,73.15
2024-01-29 22:30:04,78.23,71.29
2024-01-29 22:58:35,98.97,90.31
2024-01-29 23:28:47,80.35,74.19
2024-01-29 23:57:44,86.72,79.91
2024-01-30 00:39:19,79.93,73.21
2024-01-30 01:20:40,79.53,72.37
2024-01-30 01:41:34,104.74,95.50
2024-01-30 02:06:13,78.91,73.59
2024-01-30 02:31:04,106.99,97.77
2024-01-30 02:57:50,77.39,71.40
2024-01-30 03:28:35,97.48,89.28
2024-01-30 03:58:07,100.03,91.93
2024-01-30 04:29:47,99.20,91.42
2024-01-30 04:57:35,86.75,80.71
2024-01-30 05:29:09,82.09,76.66
2024-01-30 05:57:54,93.23,87.22
2024-01-30 06:30:46,92.39,84.94
2024-01-30 06:57:53,87.41,82.11
2024-01-30 07:27:25,74.67,69.22
2024-01-30 07:57:56,106.75,99.32
2024-01-30 08:29:47,100.36,93.00
2024-01-30 08:57:43,74.61,68.48
2024-01-30 09:27:44,83.27,77.28
2024-01-30 09:57:57,85.60,78.61
2024-01-30 10:31:02,82.70,76.96
2024-01-30 10:57:39,82.56,76.40
2024-01-30 11:27:56,92.23,85.74
2024-01-30 11:57:31,74.86,68.83
2024-01-30 12:35:40,88.60,82.05
2024-01-30 12:59:10,95.14,85.02
2024-01-30 13:28:19,86.42,80.21
2024-01-30 13:57:52,86.30,80.11
2024-01-30 14:29:53,89.54,82.59
2024-01-30 14:58:00,82.49,75.85
2024-01-30 15:28:31,89.16,82.35
2024-01-30 15:57:42,79.46,73.84
2024-01-30 16:30:56,88.94,83.00
2024-01-30 16:57:52,90.16,84.22
2024-01-30 17:29:49,91.02,83.68
2024-01-30 17:58:01,94.20,87.80
2024-01-30 18:30:15,97.41,89.88
2024-01-30 18:58:06,82.76,77.30
2024-01-30 19:27:30,80.10,74.55
2024-01-30 19:57:59,94.03,86.49
2024-01-30 20:27:33,81.61,76.10
2024-01-30 20:57:31,82.65,76.49
2024-01-30 21:28:05,88.92,78.90
2024-01-30 21:58:13,85.58,78.90
2024-01-30 22:29:42,87.59,79.69
2024-01-30 22:57:41,91.82,85.57
2024-01-30 23:29:44,125.01,108.66
2024-01-30 23:58:14,89.91,81.66
2024-01-31 00:40:19,122.27,107.35
2024-01-31 01:21:15,81.35,73.91
2024-01-31 01:41:59,103.86,95.23
2024-01-31 02:06:40,95.44,88.18
2024-01-31 02:31:10,99.85,91.30
2024-01-31 02:58:14,92.26,84.98
2024-01-31 03:28:06,80.47,73.33
2024-01-31 03:57:54,84.23,77.36
2024-01-31 04:30:11,84.11,76.21
2024-01-31 04:57:48,87.98,81.11
2024-01-31 05:29:05,76.93,71.60
2024-01-31 05:57:39,79.78,73.52
2024-01-31 06:30:01,78.81,72.91
2024-01-31 06:57:54,87.63,79.37
2024-01-31 07:27:49,96.19,88.93
2024-01-31 07:58:09,102.07,93.09
2024-01-31 08:29:25,77.14,70.75
2024-01-31 08:58:19,105.92,96.99
2024-01-31 09:28:23,102.05,93.84
2024-01-31 10:57:51,85.66,79.47
2024-01-31 11:27:36,82.30,75.65
2024-01-31 11:58:00,88.80,81.66
2024-01-31 12:35:32,72.14,66.74
2024-01-31 12:59:03,92.67,84.97
2024-01-31 13:27:57,79.15,72.06
2024-01-31 13:58:26,93.29,85.36
2024-01-31 14:29:33,85.38,77.59
2024-01-31 15:57:35,75.37,68.79
2024-01-31 16:29:52,89.63,84.10
2024-01-31 16:58:14,97.15,89.94
2024-01-31 17:28:45,100.34,92.83
2024-01-31 17:58:03,97.13,88.68
2024-01-31 18:27:57,84.41,78.00
2024-01-31 18:57:56,89.09,81.41
2024-01-31 19:28:01,93.52,85.56
2024-01-31 19:58:02,86.72,77.24
2024-01-31 20:27:43,82.82,76.02
2024-01-31 20:58:06,92.00,84.83
2024-01-31 21:27:30,77.55,72.05
2024-01-31 21:57:59,94.28,86.67
2024-01-31 22:29:50,81.23,75.00
2024-01-31 22:58:02,80.83,74.74
2024-01-31 23:27:33,76.06,70.18
2024-01-31 23:57:48,81.28,75.51
2024-02-01 00:39:19,76.11,69.45
2024-02-01 01:21:26,96.81,89.22
2024-02-01 01:43:55,81.51,76.03
2024-02-01 02:08:16,96.70,89.05
2024-02-01 02:32:38,94.02,86.36
2024-02-01 02:58:06,87.56,79.79
2024-02-01 03:28:08,87.14,79.04
2024-02-01 03:58:05,81.83,74.67
2024-02-01 04:30:18,78.27,72.57
2024-02-01 04:57:31,73.54,67.01
2024-02-01 05:30:14,75.99,70.80
2024-02-01 05:57:57,74.40,68.70
2024-02-01 06:30:52,81.17,73.95
2024-02-01 06:57:50,101.04,93.45
2024-02-01 07:27:41,75.99,69.40
2024-02-01 07:57:49,76.01,70.43
2024-02-01 08:30:08,80.37,72.99
2024-02-01 08:57:41,76.90,69.72
2024-02-01 09:28:06,81.56,75.44
2024-02-01 10:31:29,93.14,85.17
2024-02-01 10:57:47,83.57,77.80
2024-02-01 11:28:13,89.63,81.86
2024-02-01 11:57:27,76.81,71.41
2024-02-01 12:35:34,80.27,71.46
2024-02-01 12:59:10,79.54,74.04
2024-02-01 13:28:09,84.31,76.23
2024-02-01 13:57:37,77.11,71.20
2024-02-01 14:29:26,76.48,69.91
2024-02-01 14:58:14,87.14,80.22
2024-02-01 15:28:23,90.21,82.69
2024-02-01 15:57:54,93.07,85.16
2024-02-01 16:31:25,98.40,84.89
2024-02-01 16:57:27,78.82,73.21
2024-02-01 17:30:13,73.42,66.92
2024-02-01 17:58:15,107.89,100.13
2024-02-01 18:29:25,81.26,75.93
2024-02-01 18:58:18,104.37,96.27
2024-02-01 19:28:09,84.49,77.57
2024-02-01 19:57:54,101.89,92.64
2024-02-01 20:27:46,78.01,71.96
2024-02-01 20:57:42,80.50,74.74
2024-02-01 21:28:06,98.70,91.62
2024-02-01 21:57:51,82.47,76.21
2024-02-01 22:29:56,78.60,72.44
2024-02-01 22:57:51,72.54,66.89
2024-02-01 23:27:31,76.92,71.37
2024-02-01 23:57:53,83.26,76.91
2024-02-02 00:39:19,86.94,79.45
2024-02-02 01:20:26,75.84,70.28
2024-02-02 01:40:50,83.44,77.22
2024-02-02 02:06:15,71.49,65.51
2024-02-02 02:30:56,96.54,88.47
2024-02-02 02:58:07,107.95,101.78
2024-02-02 03:27:49,82.84,76.25
2024-02-02 03:57:31,72.25,67.04
2024-02-02 04:30:40,89.00,82.77
2024-02-02 04:58:08,86.92,79.80
2024-02-02 05:30:31,90.77,81.65
2024-02-02 05:57:23,77.20,71.56
2024-02-02 06:30:14,90.00,82.73
2024-02-02 06:58:12,95.78,87.50
2024-02-02 07:28:10,81.50,73.46
2024-02-02 07:58:24,96.93,89.03
2024-02-02 08:30:01,93.62,86.69
2024-02-02 08:58:12,92.92,85.41
2024-02-02 09:27:54,86.28,79.29
2024-02-02 09:57:48,94.42,86.87
2024-02-02 10:30:27,75.81,69.87
2024-02-02 10:57:53,86.63,79.19
2024-02-02 11:27:34,76.79,71.03
2024-02-02 11:58:01,100.11,92.38
2024-02-02 12:35:47,96.54,89.07
2024-02-02 12:58:38,74.05,67.78
2024-02-02 13:27:48,82.35,76.28
2024-02-02 13:57:36,78.57,72.89
2024-02-02 14:29:15,83.21,77.48
2024-02-02 14:58:06,89.84,81.60
2024-02-02 15:27:51,84.64,79.08
2024-02-02 15:57:36,79.54,73.57
2024-02-02 16:30:42,96.49,88.99
2024-02-02 16:57:30,78.33,72.66
2024-02-02 17:30:18,77.88,72.05
2024-02-02 17:57:48,78.09,72.02
2024-02-02 18:30:58,102.04,91.60
2024-02-02 18:57:51,79.48,73.25
2024-02-02 19:27:52,89.92,81.95
2024-02-02 19:58:03,88.73,82.53
2024-02-02 20:27:34,79.61,74.36
2024-02-02 20:58:05,82.86,74.03
2024-02-02 21:28:21,96.79,89.22
2024-02-02 21:58:05,83.87,76.33
2024-02-02 22:30:11,97.52,87.64
2024-02-02 22:57:30,81.49,75.13
2024-02-02 23:27:44,77.86,71.94
2024-02-02 23:57:49,76.65,70.63
2024-02-03 00:39:35,108.93,101.53
2024-02-03 01:20:07,87.37,79.37
2024-02-03 01:40:14,100.37,90.27
2024-02-03 02:04:58,73.89,68.12
2024-02-03 02:28:37,78.10,72.07
2024-02-03 02:58:04,76.60,71.17
2024-02-03 03:28:43,74.16,68.44
2024-02-03 03:57:35,77.82,71.30
2024-02-03 04:29:35,80.53,72.85
2024-02-03 04:58:01,87.25,79.09
2024-02-03 05:28:19,73.46,67.64
2024-02-03 05:58:11,94.71,85.35
2024-02-03 06:29:01,82.51,76.69
2024-02-03 06:58:00,89.14,79.39
2024-02-03 07:27:44,79.87,73.02
2024-02-03 07:58:29,93.18,83.83
2024-02-03 08:28:58,78.86,73.28
2024-02-03 08:58:13,100.96,93.52
2024-02-03 09:28:21,97.25,88.26
2024-02-03 09:58:02,99.04,91.92
2024-02-03 10:29:08,72.88,67.28
2024-02-03 10:57:56,86.56,79.04
2024-02-03 11:27:43,75.04,69.42
2024-02-03 11:58:24,99.44,89.59
2024-02-03 12:34:40,77.36,71.41
2024-02-03 12:59:03,109.76,98.79
2024-02-03 13:27:42,73.63,67.35
2024-02-03 13:58:25,100.71,91.20
2024-02-03 14:29:09,98.44,90.10
2024-02-03 14:57:31,77.30,71.73
2024-02-03 15:28:16,91.33,83.38
2024-02-03 15:58:03,79.91,71.77
2024-02-03 16:30:47,75.73,68.87
2024-02-03 16:58:20,89.41,81.25
2024-02-03 17:28:44,86.72,79.88
2024-02-03 17:57:51,78.02,70.85
2024-02-03 18:29:51,86.84,78.26
2024-02-03 18:57:35,73.11,66.58
2024-02-03 19:27:54,81.10,73.57
2024-02-03 19:57:38,81.94,76.05
2024-02-03 20:27:37,78.98,72.48
2024-02-03 20:58:06,92.82,85.51
2024-02-03 21:28:28,92.02,83.63
