2024-10-29 07:26:09,0.58,4.49,0.80,0.51,40.53,0.42,23.25,60.13,60.15,8.53,18.00,0
2024-10-29 07:45:45,0.71,4.90,1.11,0.50,0.89,0.29,14.06,60.17,60.22,10.07,28.20,0
2024-10-29 08:27:14,0.51,2.80,0.75,0.35,6.72,0.33,15.17,60.12,60.14,9.22,60.12,0
2024-10-29 08:43:02,0.44,1.74,0.87,0.38,0.69,0.22,9.17,60.13,60.14,9.63,0.94,0
2024-10-29 08:47:25,0.69,2.20,0.94,0.42,1.13,0.38,1.37,60.18,60.20,9.10,0.98,0
2024-10-29 09:26:35,0.58,16.25,1.11,0.51,0.78,0.38,16.24,60.18,60.19,9.49,52.13,0
2024-10-29 09:46:19,0.53,5.31,1.12,0.44,18.28,0.45,4.11,60.13,60.14,10.35,47.76,0
2024-10-29 09:51:21,0.59,4.47,2.39,0.57,0.64,0.28,4.78,60.13,60.15,9.58,0.95,0
2024-10-29 10:21:05,0.53,5.34,3.08,0.53,22.64,0.40,21.76,60.13,60.15,10.24,60.13,0
2024-10-29 10:26:47,0.57,8.43,3.07,0.62,3.15,0.39,25.69,60.14,60.15,11.38,60.13,0
2024-10-29 10:38:22,0.50,5.48,3.88,0.60,30.96,0.49,17.85,60.15,60.16,35.51,0.96,0
2024-10-29 10:49:51,0.76,23.43,7.93,1.48,60.20,1.85,57.22,60.21,60.22,16.54,21.29,0
2024-10-29 11:26:15,0.52,28.96,13.50,1.01,53.57,1.32,33.48,60.16,60.15,14.96,60.13,0
2024-10-29 11:47:52,0.53,25.34,4.57,0.83,60.13,3.99,24.92,60.13,60.15,10.05,45.23,0
2024-10-29 12:29:23,0.80,6.81,1.76,1.04,27.40,0.63,25.92,60.21,60.21,18.87,60.20,0
2024-10-29 12:43:43,0.62,25.09,5.49,1.19,60.20,2.08,60.19,60.21,60.20,11.99,60.19,0
2024-10-29 12:58:56,0.78,22.57,16.62,0.85,60.17,1.97,60.18,60.20,60.18,11.06,52.04,0
2024-10-29 13:17:12,0.94,41.89,9.11,1.75,59.99,0.92,48.69,60.20,60.21,15.83,60.19,0
2024-10-29 13:30:55,0.89,60.20,19.91,2.91,60.20,3.11,60.20,60.21,60.21,21.08,60.20,0
2024-10-29 13:50:13,0.77,50.63,11.97,1.47,60.15,4.03,60.15,60.21,60.25,16.43,60.16,0
2024-10-29 14:27:12,0.91,7.26,2.55,0.84,17.33,0.61,48.67,60.25,60.25,15.41,60.23,0
2024-10-29 14:48:06,0.70,5.65,1.68,0.65,27.02,0.58,22.44,60.13,60.18,14.16,60.14,0
2024-10-29 15:27:27,1.05,6.32,1.91,0.58,25.46,0.60,40.97,60.17,60.27,11.80,56.64,0
2024-10-29 15:47:39,0.62,6.90,1.50,0.60,21.39,0.53,10.09,60.15,60.23,9.03,60.15,0
2024-10-29 16:49:17,0.73,3.56,1.11,0.48,28.33,0.54,33.91,60.14,60.14,9.13,1.08,0
2024-10-29 17:46:38,0.71,4.46,1.28,0.56,25.69,0.47,16.68,60.14,60.16,9.74,43.25,0
2024-10-29 18:28:15,0.72,5.01,1.74,0.72,32.05,0.77,37.58,60.22,60.19,10.36,55.88,0
2024-10-29 18:52:38,0.85,60.21,13.41,2.15,60.21,2.47,60.21,60.23,60.23,41.16,60.23,0
2024-10-29 19:27:56,0.71,26.07,60.14,60.20,60.22,9.01,12.50,60.14,60.20,18.44,60.14,0
2024-10-29 19:46:59,1.03,9.52,2.00,0.64,43.92,1.84,11.34,60.16,60.21,12.91,60.16,0
2024-10-29 20:26:16,0.71,1.07,0.79,0.63,31.13,0.48,34.93,60.15,60.15,8.58,1.11,0
2024-10-29 20:46:13,0.76,7.71,2.43,0.61,1.15,0.34,24.63,60.16,60.18,8.87,1.08,0
2024-10-29 21:45:12,0.78,1.85,1.60,0.76,1.28,0.37,5.30,60.18,60.24,9.04,1.12,0
2024-10-29 22:26:46,0.61,3.45,0.97,0.54,33.38,0.48,40.71,60.14,60.14,12.86,50.07,0
2024-10-29 22:47:43,0.71,24.66,6.83,1.25,2.83,2.11,35.55,60.15,60.15,12.53,60.15,0
2024-10-29 23:25:56,0.65,5.85,1.57,0.57,1.56,0.34,12.31,60.13,60.16,12.41,60.14,0
2024-10-29 23:47:16,0.99,60.23,15.60,3.21,4.09,1.98,33.12,60.21,60.22,9.79,18.00,0
2024-10-30 00:37:29,0.68,3.26,0.88,0.55,33.68,0.53,40.10,60.17,60.14,9.00,60.14,0
2024-10-30 01:06:53,0.73,6.32,3.89,0.53,17.85,0.47,51.05,60.15,60.14,10.47,60.13,0
2024-10-30 01:55:40,0.66,6.03,2.65,0.59,32.59,0.75,51.68,60.14,60.16,10.43,31.72,0
2024-10-30 02:42:36,0.86,4.07,1.34,0.59,26.92,0.58,35.60,60.22,60.22,7.53,26.05,0
2024-10-30 03:04:59,0.62,60.13,60.15,45.98,14.86,7.42,60.14,60.15,60.15,10.39,47.32,0
2024-10-30 03:30:16,0.67,60.15,47.74,0.19,60.15,1.45,41.41,60.17,60.27,9.68,37.82,0
2024-10-30 03:49:12,0.53,25.20,6.10,0.67,4.04,0.72,14.02,60.13,60.15,11.41,60.13,0
2024-10-30 04:27:41,0.87,4.27,1.94,0.99,32.56,1.14,37.69,60.20,60.18,9.55,45.96,0
2024-10-30 04:48:48,0.75,6.06,4.52,0.71,35.07,2.54,23.40,60.23,60.21,8.43,60.19,0
2024-10-30 05:26:29,0.80,7.55,4.11,3.07,27.43,0.77,37.85,60.21,60.20,9.96,17.37,0
2024-10-30 05:47:40,0.64,15.98,4.45,2.14,18.28,0.51,22.02,60.14,60.14,14.35,60.13,0
2024-10-30 06:45:41,0.90,11.79,1.75,1.94,47.48,0.81,60.15,60.17,60.17,7.94,60.16,0
2024-10-30 07:26:10,0.66,6.70,2.11,0.55,25.15,1.19,32.99,60.13,60.13,12.35,60.12,0
2024-10-30 07:46:28,0.64,14.01,15.49,0.69,1.48,0.38,12.19,60.14,60.14,9.34,60.14,0
2024-10-30 10:34:10,0.61,3.30,0.91,0.55,26.47,1.32,32.76,60.14,60.14,15.08,60.15,0
2024-10-30 10:50:18,0.57,6.19,5.52,0.66,17.17,0.54,15.11,60.14,60.15,8.98,55.68,0
2024-10-30 11:26:16,0.83,6.16,2.21,0.62,26.62,0.54,19.80,60.16,60.19,7.13,25.56,0
2024-10-30 11:52:10,0.70,44.85,22.86,1.36,60.13,2.34,60.13,60.14,60.14,13.09,60.14,0
2024-10-30 12:33:15,0.69,6.84,2.94,0.64,21.86,0.42,22.65,60.14,60.16,10.47,60.14,0
2024-10-30 13:00:09,0.76,14.28,2.39,1.03,60.15,1.76,46.09,60.16,60.17,9.34,43.64,0
2024-10-30 13:31:56,0.72,7.57,2.03,0.58,60.14,1.34,53.10,60.15,60.22,13.07,1.17,0
2024-10-30 13:49:35,0.70,10.69,1.75,0.63,60.13,2.72,26.49,60.13,60.16,8.76,1.05,0
2024-10-30 14:30:14,0.76,5.66,2.88,0.63,42.34,0.53,36.39,60.18,60.18,10.73,60.15,0
2024-10-30 14:51:28,0.52,15.24,5.48,0.76,60.12,1.43,60.12,60.15,60.14,13.66,60.13,0
2024-10-30 15:33:00,0.84,60.18,60.21,60.23,13.08,8.40,60.18,60.23,60.21,12.47,26.15,0
2024-10-30 15:50:51,0.89,18.42,5.30,1.45,42.20,0.98,32.04,60.22,60.21,12.32,60.21,0
2024-10-30 16:31:46,0.76,4.19,1.30,0.54,32.50,0.69,48.47,60.18,60.20,10.70,34.87,0
2024-10-30 16:52:09,0.63,6.21,2.79,0.54,17.86,0.40,39.56,60.14,60.14,9.29,2.90,0
2024-10-30 17:29:08,0.85,6.32,1.65,0.61,27.19,0.65,33.12,60.15,60.17,8.43,60.13,0
2024-10-30 17:51:10,0.86,20.96,3.75,0.79,60.20,2.02,27.66,60.21,60.23,16.69,60.20,0
2024-10-30 18:32:26,0.65,4.69,1.09,0.57,50.56,0.58,44.89,60.17,60.14,8.65,51.64,0
2024-10-30 18:50:55,0.83,6.92,2.49,0.79,3.51,0.59,22.80,60.20,60.21,9.80,42.20,0
2024-10-30 19:27:18,0.85,6.55,2.51,0.79,33.38,0.92,25.08,60.23,60.24,10.75,60.21,0
2024-10-30 19:49:51,0.70,14.06,3.42,0.75,15.52,0.70,20.05,60.13,60.15,9.58,60.13,0
2024-10-30 20:29:33,0.93,3.64,1.15,0.78,29.33,0.58,27.35,60.22,60.20,9.75,34.57,0
2024-10-30 20:48:34,0.72,2.43,1.37,0.63,1.44,0.36,6.11,60.15,60.20,6.97,21.71,0
2024-10-30 21:28:23,0.66,4.93,1.76,0.52,38.96,0.59,25.69,60.16,60.14,10.37,53.75,0
2024-10-30 22:31:04,0.75,4.65,1.53,0.72,60.16,1.60,60.16,60.20,60.24,31.08,60.17,0
2024-10-30 22:49:14,0.66,4.91,3.47,0.76,38.20,0.52,24.76,60.13,60.14,7.46,16.71,0
2024-10-30 23:28:37,0.70,4.33,1.67,0.50,12.55,0.44,8.81,60.14,60.14,9.40,60.13,0
2024-10-30 23:49:34,0.70,5.05,3.81,0.73,31.61,0.57,24.21,60.17,60.15,9.53,43.94,0
2024-10-31 00:38:25,0.83,4.95,2.89,0.84,36.61,0.57,30.81,60.21,60.21,9.84,58.27,0
2024-10-31 01:10:17,0.72,4.92,1.18,0.57,56.21,0.70,24.02,60.14,60.15,9.15,1.26,0
2024-10-31 01:57:48,0.42,4.44,1.39,0.58,60.13,1.48,26.42,60.13,60.15,8.64,0.82,0
2024-10-31 02:46:18,0.64,2.73,0.80,0.62,35.52,0.51,20.74,60.14,60.16,8.86,37.40,0
2024-10-31 03:31:38,0.60,2.87,1.30,2.20,16.94,0.45,18.04,60.16,60.18,9.35,60.15,0
2024-10-31 03:53:04,0.72,44.00,29.63,2.99,60.16,2.72,41.64,60.16,60.18,8.98,7.54,0
2024-10-31 04:32:37,0.67,3.39,1.09,0.62,60.15,2.61,60.15,60.21,60.18,12.31,60.15,0
2024-10-31 04:51:43,0.96,16.19,9.89,2.86,58.77,2.32,12.20,60.22,60.24,10.89,60.22,0
2024-10-31 05:30:03,0.90,6.17,4.03,0.84,54.87,0.81,30.80,60.21,60.22,10.42,17.54,0
2024-10-31 05:50:19,0.80,22.34,10.49,1.86,30.87,0.94,12.76,60.15,60.20,10.86,60.15,0
2024-10-31 06:33:21,0.54,16.83,3.46,0.62,60.14,2.37,60.14,60.15,60.15,12.26,60.15,0
2024-10-31 07:28:14,0.62,5.88,3.85,0.54,34.80,0.44,15.22,60.12,60.13,8.25,60.12,0
2024-10-31 07:51:46,0.67,12.18,21.77,0.71,60.18,2.76,60.20,60.19,60.19,12.16,60.18,0
2024-10-31 08:31:35,0.74,3.74,0.97,0.64,49.99,0.79,26.11,60.15,60.17,9.26,35.16,0
2024-10-31 09:28:52,0.83,5.67,4.05,0.64,34.40,0.66,22.06,60.18,60.19,10.22,1.00,0
2024-10-31 09:49:41,0.74,4.98,1.63,0.78,16.87,0.75,8.29,60.20,60.22,9.20,48.89,0
2024-10-31 10:31:26,0.87,5.24,2.87,0.81,60.19,1.62,60.19,60.22,60.22,9.48,39.61,0
2024-10-31 10:52:31,0.63,39.55,30.13,2.90,60.12,2.27,60.12,60.13,60.13,15.76,60.12,0
2024-10-31 11:27:15,0.65,5.35,1.52,0.64,45.94,0.54,22.62,60.14,60.14,8.62,23.16,0
2024-10-31 11:49:04,0.59,5.19,1.05,0.69,6.69,0.56,7.35,60.12,60.14,8.54,60.12,0
2024-10-31 12:32:53,0.62,2.47,0.69,0.37,39.49,0.49,20.88,60.13,60.14,9.27,39.82,0
2024-10-31 12:58:14,0.76,4.40,1.18,0.74,11.08,0.55,6.84,60.20,60.22,8.40,60.20,0
2024-10-31 13:31:02,0.90,4.64,1.10,0.75,2.82,0.54,8.28,60.19,60.22,9.79,60.19,0
2024-10-31 13:49:25,0.70,9.72,1.91,0.65,3.28,0.46,13.62,60.15,60.18,8.24,60.14,0
2024-10-31 14:28:58,0.65,3.60,0.74,0.54,51.76,0.48,25.23,60.17,60.15,8.93,1.08,0
2024-10-31 14:50:51,0.71,22.27,5.33,2.05,58.74,2.08,19.14,60.19,60.20,12.74,60.19,0
2024-10-31 15:31:12,0.65,5.96,2.30,0.57,53.48,0.73,40.46,60.21,60.16,12.92,60.15,0
2024-10-31 15:49:53,0.69,19.40,5.94,0.85,60.14,1.05,38.56,60.15,60.16,11.44,1.13,0
2024-10-31 16:30:55,0.66,5.84,2.17,0.53,50.77,0.60,26.94,60.13,60.14,7.27,1.21,0
2024-10-31 16:50:45,0.62,6.47,1.72,0.57,31.79,0.62,9.21,60.13,60.18,9.93,1.22,0
2024-10-31 17:29:01,0.69,6.41,1.47,0.81,41.58,0.62,18.62,60.19,60.19,9.13,22.79,0
2024-10-31 17:48:52,0.79,5.07,1.60,0.55,4.13,0.38,6.15,60.16,60.17,8.22,32.82,0
2024-10-31 18:32:15,0.73,3.81,1.46,0.76,60.19,1.64,26.00,60.19,60.24,8.61,51.01,0
2024-10-31 18:52:54,0.65,11.63,3.93,1.41,60.12,2.00,60.12,60.14,60.14,14.32,60.13,0
2024-10-31 19:27:43,0.68,11.44,3.11,0.63,60.13,1.09,60.13,60.17,60.15,12.96,60.14,0
2024-10-31 19:51:28,1.06,11.14,5.40,0.82,60.19,2.54,60.19,60.23,60.20,13.69,60.19,0
2024-10-31 20:31:09,0.86,30.64,4.01,1.72,60.17,2.02,60.17,60.20,60.20,17.14,60.18,0
2024-10-31 20:51:24,0.85,8.12,2.22,0.85,60.18,1.70,43.06,60.20,60.22,13.40,60.18,0
2024-10-31 21:29:42,0.80,5.94,6.32,0.92,60.15,1.52,29.69,60.17,60.18,13.60,60.16,0
2024-10-31 21:52:40,0.85,47.38,21.82,2.35,60.19,2.22,60.19,60.22,60.21,26.60,60.19,0
2024-10-31 22:32:56,0.81,46.08,60.19,60.20,60.20,9.28,10.26,60.19,60.20,20.65,60.18,0
2024-10-31 22:49:22,0.66,4.57,1.77,0.58,14.92,0.38,6.79,60.13,60.14,7.68,60.13,0
2024-10-31 23:29:40,0.77,3.59,1.20,0.62,31.70,0.56,8.64,60.14,60.19,10.13,60.15,0
2024-10-31 23:48:20,0.59,6.19,1.99,1.19,1.51,0.43,13.43,60.12,60.14,9.53,1.30,0
2024-11-01 00:41:26,0.93,3.78,1.18,0.61,52.89,1.47,17.41,60.21,60.24,10.71,60.21,0
2024-11-01 01:11:57,0.60,28.91,14.27,2.20,60.15,1.27,24.90,60.20,60.16,9.71,43.67,0
2024-11-01 02:02:37,0.66,23.15,1.79,0.61,60.12,2.03,60.13,60.15,60.14,11.33,60.13,0
2024-11-01 02:48:24,0.68,1.81,0.81,0.44,60.13,0.97,41.18,60.14,60.15,9.17,1.00,0
2024-11-01 03:33:16,0.83,5.73,1.79,0.83,58.27,0.71,21.81,60.20,60.21,10.23,37.00,0
2024-11-01 03:53:30,0.61,6.01,1.67,0.66,22.80,0.53,9.04,60.12,60.14,9.11,55.52,0
2024-11-01 04:33:42,0.63,60.16,60.30,8.31,15.17,9.55,60.17,60.19,60.21,10.91,57.78,0
2024-11-01 04:51:39,0.46,30.76,3.13,1.09,56.06,1.22,20.87,60.14,60.14,11.99,60.13,0
2024-11-01 05:29:28,0.60,5.57,2.08,0.66,60.14,2.20,20.89,60.14,60.15,9.79,8.29,0
2024-11-01 05:52:19,0.80,15.55,9.68,2.23,60.20,2.14,60.20,60.21,60.20,60.21,60.21,0
2024-11-01 06:31:35,0.60,4.74,1.92,0.85,59.64,0.50,16.40,60.13,60.14,9.90,1.10,0
2024-11-01 06:52:38,0.63,5.34,2.05,0.61,34.61,0.45,11.08,60.12,60.13,9.64,60.12,0
2024-11-01 07:28:43,0.68,5.33,2.06,0.61,60.13,1.28,60.13,60.14,60.14,6.99,1.25,0
2024-11-01 07:48:59,0.73,5.50,2.20,0.60,16.52,0.50,10.28,60.15,60.16,8.59,41.03,0
2024-11-01 08:31:55,0.69,3.17,1.31,0.70,58.35,0.58,18.66,60.15,15.59,60.15,60.16,0
2024-11-01 08:51:33,0.67,5.74,4.06,0.60,60.12,1.12,20.28,60.13,60.15,8.11,49.15,0
2024-11-01 09:30:35,0.68,5.57,2.34,0.71,57.34,0.58,20.50,60.15,60.16,17.51,60.15,0
2024-11-01 09:50:15,0.92,9.14,4.37,0.90,60.21,1.67,30.66,60.21,60.22,10.04,20.00,0
2024-11-01 10:31:31,0.64,5.74,3.55,0.60,60.12,1.09,24.64,60.13,60.14,22.49,60.13,0
2024-11-01 10:50:25,0.65,5.49,0.96,0.57,59.54,0.59,22.48,60.14,60.15,9.65,39.50,0
2024-11-01 11:26:35,0.69,5.67,2.84,0.63,22.99,0.47,8.95,60.15,60.20,9.82,60.15,0
2024-11-01 11:52:50,0.64,48.87,8.58,2.30,60.13,4.68,60.12,60.15,60.14,60.16,60.13,0
2024-11-01 12:32:18,0.88,3.06,0.78,0.64,50.23,0.55,19.71,60.19,60.20,7.48,1.28,0
2024-11-01 12:56:06,0.64,1.72,1.37,0.55,1.65,0.36,16.37,60.16,60.18,9.19,1.25,0
2024-11-01 13:31:25,0.60,5.88,1.20,0.59,60.11,0.55,24.41,60.15,60.15,8.26,24.28,0
2024-11-01 13:50:59,0.82,60.17,11.30,1.63,45.38,0.75,59.83,60.18,60.18,8.17,1.28,0
2024-11-01 14:29:39,0.55,4.29,0.89,0.44,60.13,1.12,60.13,60.20,60.18,18.06,1.32,0
2024-11-01 14:49:39,0.63,22.64,4.21,2.52,37.73,0.74,15.06,60.14,60.16,8.89,21.31,0
2024-11-01 15:29:28,0.70,6.02,1.19,0.50,15.02,0.47,13.74,60.15,60.18,9.48,60.14,0
2024-11-01 15:48:37,0.65,5.85,2.18,0.53,1.55,0.31,30.94,60.14,60.21,9.88,1.31,0
2024-11-01 16:32:29,0.68,5.88,0.88,0.72,60.13,1.80,60.13,60.16,60.15,14.73,60.14,0
2024-11-01 16:50:22,0.73,6.37,2.13,0.59,21.51,1.29,28.81,60.17,60.17,10.47,1.32,0
2024-11-01 17:28:42,0.63,5.79,1.67,0.49,21.08,0.51,9.42,60.13,60.16,10.50,60.12,0
2024-11-01 17:50:14,0.70,13.04,4.40,0.70,46.28,1.77,9.75,60.14,60.16,12.07,60.14,0
2024-11-01 18:32:15,0.73,3.65,0.88,0.61,60.13,1.69,48.10,60.14,60.17,10.97,37.42,0
2024-11-01 18:51:04,0.84,15.45,2.62,1.19,17.06,1.36,8.85,60.18,60.20,9.78,50.47,0
2024-11-01 19:26:05,0.78,2.85,2.05,0.67,18.59,0.42,20.62,60.18,60.20,8.83,1.44,0
2024-11-01 19:49:04,0.65,5.81,1.54,0.74,18.15,0.48,7.37,60.18,60.22,8.77,31.73,0
2024-11-01 20:29:11,0.96,6.17,2.53,0.86,52.16,0.71,20.76,60.20,60.22,9.83,0.22,0
2024-11-01 20:49:51,0.79,13.95,2.21,11.39,0.18,0.52,60.14,60.16,60.16,30.20,0.30,0
2024-11-01 21:29:00,0.90,6.33,5.62,0.84,60.19,1.48,60.85,60.22,60.24,39.57,19.86,0
2024-11-01 21:49:31,1.01,5.60,2.84,0.89,58.32,0.72,20.70,60.21,60.24,9.33,2.95,0
2024-11-01 22:29:03,0.72,3.75,2.38,0.87,60.14,1.19,15.32,17.13,60.17,10.62,60.15,0
2024-11-01 22:51:11,0.91,15.39,3.23,3.75,60.20,1.68,52.40,60.21,60.23,10.23,60.20,0
2024-11-01 23:29:48,0.84,17.97,2.78,4.34,60.13,2.73,60.13,60.15,60.15,11.99,60.13,0
2024-11-01 23:50:30,0.68,15.37,4.37,1.37,60.13,1.17,60.14,60.14,60.14,10.54,13.70,0
2024-11-02 00:39:22,0.71,28.03,4.66,1.23,60.12,1.27,60.13,60.15,60.14,60.14,60.14,0
2024-11-02 01:10:54,0.45,3.75,1.56,0.58,60.20,1.68,27.34,60.21,60.22,10.01,34.48,0
2024-11-02 01:56:52,0.69,7.66,3.62,0.58,60.15,1.26,27.49,60.14,60.18,10.27,54.54,0
2024-11-02 02:42:08,0.65,3.33,1.20,0.44,48.98,0.41,21.46,60.13,60.14,9.67,0.95,0
2024-11-02 03:02:24,0.72,60.14,16.63,8.14,60.52,0.66,0.16,60.14,60.15,7.97,0.19,0
2024-11-02 03:32:20,0.68,52.47,18.71,1.16,60.13,1.19,21.98,60.13,60.39,10.16,32.91,0
2024-11-02 03:49:23,0.70,10.21,5.81,0.62,1.56,0.37,14.45,60.15,60.15,10.45,50.17,0
2024-11-02 04:31:07,0.67,3.82,1.96,0.57,60.13,1.08,19.88,60.13,60.14,10.84,27.69,0
2024-11-02 04:52:13,0.64,14.19,11.14,0.72,60.14,1.53,60.14,60.16,60.16,11.67,60.14,0
2024-11-02 05:30:50,0.55,5.79,15.09,1.78,60.15,2.85,60.15,60.16,60.16,9.28,59.49,0
2024-11-02 05:49:16,0.72,5.24,19.27,0.51,1.77,0.40,15.35,60.13,60.17,8.82,24.37,0
2024-11-02 06:32:35,0.61,3.18,0.83,0.78,60.14,1.70,60.14,60.15,60.15,11.73,31.06,0
2024-11-02 06:50:35,0.70,1.93,5.53,1.76,21.40,0.47,18.90,60.15,60.40,9.50,1.08,0
2024-11-02 07:49:26,0.85,5.08,4.27,0.59,1.75,0.46,6.99,60.19,60.21,8.95,60.20,0
2024-11-02 08:31:28,0.81,3.40,1.85,0.80,53.77,0.71,20.05,60.19,60.21,8.28,54.27,0
2024-11-02 08:49:53,0.43,6.16,4.51,0.78,14.29,0.64,8.73,60.20,60.19,7.28,60.18,0
2024-11-02 09:28:27,0.70,5.79,2.42,0.57,38.29,0.57,15.71,60.19,60.21,9.09,38.81,0
2024-11-02 09:52:18,0.67,43.54,12.34,1.14,60.12,1.85,60.12,60.14,60.13,30.47,60.13,0
2024-11-02 10:30:21,0.61,18.36,21.76,0.75,60.12,1.09,59.71,60.13,60.13,10.14,1.16,0
2024-11-02 10:51:07,0.64,24.58,13.01,1.06,60.13,2.05,60.13,60.34,60.13,8.98,27.03,0
2024-11-02 11:28:04,0.65,13.34,3.30,3.44,60.12,1.77,60.12,60.14,60.13,41.84,60.14,0
2024-11-02 11:51:27,0.57,6.35,3.54,0.80,60.14,2.08,60.14,60.17,60.15,19.74,60.14,0
2024-11-02 12:34:44,0.89,6.51,2.62,0.81,60.20,2.15,60.20,60.21,60.21,46.89,60.21,0
2024-11-02 12:58:33,0.87,19.73,2.07,0.99,60.21,2.19,60.21,60.23,60.23,14.76,60.21,0
2024-11-02 13:29:35,0.69,6.91,1.36,0.38,55.20,0.53,21.14,60.13,60.14,8.32,2.64,0
2024-11-02 13:53:12,0.72,59.39,31.82,2.16,60.14,1.94,60.14,60.15,60.15,41.44,60.15,0
2024-11-02 14:29:05,0.75,5.13,2.87,0.67,58.47,0.46,17.25,60.15,60.16,14.16,60.15,0
2024-11-02 14:51:49,0.70,34.73,9.79,2.55,60.14,1.88,60.14,60.15,60.20,15.02,60.14,0
2024-11-02 15:29:23,0.66,5.10,2.18,1.44,44.36,1.73,26.39,60.17,60.17,12.39,1.29,0
2024-11-02 15:48:53,0.76,6.50,3.96,0.65,7.68,0.47,6.73,60.16,60.17,12.55,38.95,0
2024-11-02 16:31:43,0.70,4.78,1.21,0.64,60.14,1.13,31.66,60.14,60.15,11.48,48.38,0
2024-11-02 16:52:41,0.61,10.43,5.77,0.63,56.10,0.74,33.94,60.15,60.14,13.46,60.13,0
2024-11-02 17:27:29,0.64,5.36,1.87,0.57,48.13,0.61,12.76,10.33,60.13,9.84,60.13,0
2024-11-02 17:49:44,0.67,5.55,2.04,0.67,24.40,0.43,7.65,60.13,60.16,7.43,60.13,0
2024-11-02 18:31:09,0.84,4.55,1.23,0.81,60.20,1.47,20.66,60.23,60.23,7.76,19.14,0
2024-11-02 18:52:23,0.66,23.39,10.69,1.38,60.13,1.98,60.13,60.17,60.14,60.14,60.13,0
2024-11-02 19:49:20,0.77,5.31,1.31,0.62,51.97,0.53,19.25,60.14,60.14,7.93,1.30,0
2024-11-02 20:29:01,0.71,3.34,0.80,0.45,39.69,0.42,12.51,60.14,60.17,8.26,60.13,0
2024-11-02 21:27:12,0.67,5.54,1.78,0.51,18.85,0.49,8.27,60.15,60.16,8.78,54.13,0
2024-11-02 21:48:17,0.81,2.54,2.04,0.61,2.19,0.44,9.61,60.18,60.19,9.15,1.43,0
2024-11-02 22:29:39,0.90,2.04,1.06,0.59,60.20,1.52,30.97,60.21,60.22,10.24,41.21,0
2024-11-02 22:51:39,0.81,20.92,5.63,3.10,60.19,2.54,60.19,60.20,60.20,11.77,60.18,0
2024-11-02 23:28:32,0.61,5.28,2.30,0.57,43.80,0.36,11.94,60.13,60.13,6.59,1.41,0
2024-11-03 00:41:00,0.70,4.05,1.16,0.51,60.13,1.16,60.13,60.15,60.14,11.36,5.96,0
2024-11-03 01:10:53,0.84,6.99,4.88,0.72,60.19,1.58,35.04,60.20,60.21,8.57,1.76,0
2024-11-03 02:01:49,0.63,6.47,4.82,0.71,60.12,1.62,60.13,60.13,60.13,17.22,60.12,0
2024-11-03 02:48:05,0.73,4.12,1.31,0.66,60.15,1.74,47.46,60.16,60.18,10.67,49.70,0
2024-11-03 03:32:21,0.68,6.80,5.22,0.53,57.89,0.58,13.21,60.15,60.16,9.52,53.54,0
2024-11-03 03:53:32,0.61,15.53,13.32,1.36,60.14,2.72,60.13,60.14,60.14,17.36,60.13,0
2024-11-03 04:31:40,0.67,4.78,2.33,0.62,60.13,1.46,60.15,60.16,60.14,15.88,28.30,0
2024-11-03 04:51:18,0.62,10.81,6.41,0.59,60.12,4.06,60.12,60.14,60.15,11.46,60.12,0
2024-11-03 05:31:25,0.87,7.05,9.28,0.94,60.21,1.75,60.21,60.27,60.21,60.23,60.30,0
2024-11-03 05:50:48,0.91,6.44,4.73,0.81,60.19,1.56,34.19,60.20,60.26,12.01,60.19,0
2024-11-03 06:31:57,0.64,4.42,2.03,0.67,57.08,0.42,17.06,60.13,60.14,9.96,27.97,0
2024-11-03 06:51:45,0.76,4.23,1.69,0.61,60.14,1.10,60.14,60.16,60.15,8.65,1.10,0
2024-11-03 07:29:06,0.63,3.14,3.90,0.47,60.12,1.03,31.29,60.13,60.14,10.71,60.12,0
2024-11-03 07:51:20,0.63,11.06,12.11,0.77,60.13,1.61,60.13,60.15,60.15,10.02,60.14,0
2024-11-03 08:49:51,0.64,11.01,4.22,0.85,36.93,0.53,8.93,60.13,60.13,9.46,60.13,0
2024-11-03 09:32:19,0.68,36.98,14.98,2.34,60.12,3.83,60.13,60.13,60.14,60.14,60.14,0
2024-11-03 09:52:43,0.66,36.02,11.06,2.11,60.14,2.07,60.13,60.16,60.16,60.15,60.16,0
2024-11-03 10:32:35,0.64,10.04,3.18,1.03,60.12,2.07,60.12,60.14,60.14,56.79,60.13,0
2024-11-03 10:52:31,0.70,29.95,5.88,4.43,60.14,2.79,60.15,60.18,60.15,60.15,60.16,0
2024-11-03 11:27:02,0.66,4.73,2.09,0.67,60.13,1.17,19.69,60.13,60.14,10.51,53.95,0
2024-11-03 11:52:26,0.66,29.58,11.78,2.38,60.13,2.08,60.13,60.14,60.14,60.15,60.14,0
2024-11-03 12:35:22,0.69,28.53,11.50,1.41,60.13,1.55,60.13,60.15,60.14,60.14,60.14,0
2024-11-03 12:59:39,0.68,42.75,15.97,4.21,60.16,2.88,60.14,60.19,60.16,60.16,60.16,0
2024-11-03 13:32:55,0.79,36.99,5.53,1.40,60.19,2.07,60.19,60.20,60.21,60.21,60.21,0
2024-11-03 13:53:22,0.67,57.37,31.35,3.37,60.19,2.77,60.18,60.19,60.20,60.19,60.21,0
2024-11-03 14:30:33,0.69,4.79,1.63,0.53,60.13,2.07,60.13,60.15,60.14,18.44,60.13,0
